Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,20.68,20.99,20.57,20.959999,17.854694,41601200
2012-12-19,21.07,21.309998999999998,20.860001,21.1,17.973953,52804600
2012-12-20,21.209999,21.24,20.879998999999998,21.030001000000002,17.91433,34005500
2012-12-21,20.66,20.85,20.48,20.77,17.69285,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.582106,14193100
2012-12-26,20.74,20.93,20.639999,20.65,17.590626,22488700
2012-12-27,20.700001,20.76,20.309998999999998,20.51,17.471369,31704300
2012-12-28,20.35,20.49,20.209999,20.23,17.232848999999998,25906900
2012-12-31,20.25,20.66,20.16,20.620001000000002,17.565069,41139500
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,18.212473000000003,47623000
2013-01-03,21.4,21.48,21.139999,21.32,18.161362,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,18.025066,30142500
2013-01-07,21.280001000000002,21.450001,21.18,21.25,18.101732000000002,36352100
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.965431,48672000
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,18.272097,34290000
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.570248,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.740614,44944700
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.740614,35724500
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.638393,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.834322,36763700
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,19.319874,101020600
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,18.101732000000002,143760400
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,18.033585000000002,51127400
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.982475,42432300
2013-01-24,21.1,21.18,20.93,20.950001,17.846178,58396800
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.854694,107632800
2013-01-28,21.01,21.09,20.99,21.049999,17.93136,105398300
2013-01-29,21.09,21.299999,21.01,21.280001000000002,18.127289,105703100
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,18.203957,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,17.922844,36534100
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,18.195431,31867100
2013-02-04,21.299999,21.379998999999998,21.15,21.16,18.025066,38345600
2013-02-05,21.139999,21.33,21.059998999999998,21.18,18.236015,30076500
2013-02-06,21.16,21.200001,20.91,20.99,18.072422,32361000
2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,17.917439,41015200
2013-02-08,20.9,21.09,20.879998999999998,21.0,18.081032,28150100
2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,18.106865,18897200
2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,18.244626999999998,28391400
2013-02-13,21.219998999999998,21.299999,21.15,21.25,18.29628,21267200
2013-02-14,21.129998999999998,21.280001000000002,21.059998999999998,21.23,18.279062,35262200
2013-02-15,21.23,21.299999,20.99,21.120001000000002,18.184351,33809100
2013-02-19,21.18,21.209999,21.059998999999998,21.09,18.158522,31061600
2013-02-20,21.09,21.1,20.700001,20.73,17.848562,46119800
2013-02-21,20.75,20.76,20.120001000000002,20.25,17.43528,60754500
2013-02-22,20.32,20.49,20.1,20.42,17.58165,34534800
2013-02-25,20.57,20.65,20.23,20.23,17.418058,41525600
2013-02-26,20.49,20.85,20.41,20.58,17.719407999999998,67247100
2013-02-27,20.6,21.040001,20.51,20.93,18.020763,46966600
2013-02-28,20.91,21.08,20.82,20.879998999999998,17.977711,34808000
2013-03-01,20.790001,21.190001000000002,20.66,21.030001000000002,18.106865,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,18.313505,47545800
2013-03-05,21.34,21.59,21.299999,21.51,18.520139999999998,38796400
2013-03-06,21.530001000000002,21.790001,21.51,21.75,18.726778,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,18.847321,42380000
2013-03-08,21.950001,22.040001,21.469998999999998,21.58,18.580412,44990500
2013-03-11,21.530001000000002,21.74,21.280001000000002,21.690001000000002,18.675119,42148200
2013-03-12,21.66,21.73,21.450001,21.639999,18.632069,28617300
2013-03-13,21.559998999999998,21.700001,21.459999,21.66,18.64929,24617400
2013-03-14,21.74,21.85,21.51,21.65,18.640682,28836500
2013-03-15,21.610001,21.700001,21.27,21.379998999999998,18.408213,52949600
2013-03-18,21.24,21.49,21.190001000000002,21.26,18.304892000000002,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,18.201570999999998,42546000
2013-03-20,21.309998999999998,21.360001,21.110001,21.18,18.236015,29919000
2013-03-21,21.01,21.139999,20.9,21.040001,18.115473,32607200
2013-03-22,21.15,21.34,21.08,21.33,18.365156,30803200
2013-03-25,21.389999,21.42,21.08,21.15,18.210179999999998,32740700
2013-03-26,21.280001000000002,21.77,21.25,21.77,18.744001,39548500
2013-03-27,21.620001000000002,21.98,21.51,21.83,18.795662,45370900
2013-03-28,21.85,21.91,21.6,21.84,18.804272,33336700
2013-04-01,21.67,21.700001,21.32,21.43,18.45126,33718100
2013-04-02,21.52,21.58,21.32,21.459999,18.477091,28166700
2013-04-03,21.450001,21.5,21.01,21.049999,18.124083,36620800
2013-04-04,21.049999,21.190001000000002,20.959999,21.139999,18.201570999999998,28702500
2013-04-05,20.940001000000002,20.969998999999998,20.75,20.940001000000002,18.029373,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,18.158522,34213000
2013-04-09,21.110001,21.889999,21.059998999999998,21.75,18.726778,61518700
2013-04-10,21.719998999999998,22.42,21.709999,22.26,19.165892000000003,67102900
2013-04-11,21.73,21.91,21.49,21.83,18.795662,59295600
2013-04-12,21.74,21.799999,21.469998999999998,21.68,18.666513000000002,34028000
2013-04-15,21.5,21.709999,21.360001,21.379998999999998,18.408213,38459200
2013-04-16,21.469998999999998,21.93,21.42,21.92,18.873151999999997,64767000
2013-04-17,21.790001,22.139999,21.57,21.93,18.881756,79461200
2013-04-18,22.049999,22.4,21.9,22.24,19.148670000000003,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001000000002,19.320875,49101000
2013-04-22,22.48,22.940001000000002,22.35,22.879998999999998,19.699714999999998,52817000
2013-04-23,22.98,23.450001,22.93,23.379998999999998,20.130217000000002,62494100
2013-04-24,23.280001000000002,23.790001,23.25,23.66,20.371296,54282000
2013-04-25,23.65,23.870001000000002,23.32,23.379998999999998,20.130217000000002,109178000
2013-04-26,23.309998999999998,23.559998999999998,23.139999,23.4,20.147432000000002,101377300
2013-04-29,23.440001000000002,23.83,23.4,23.76,20.457394,102141600
2013-04-30,23.719998999999998,24.0,23.639999,23.950001,20.620981,41468900
2013-05-01,23.82,24.17,23.809998999999998,23.99,20.655424,38373800
2013-05-02,23.73,24.15,23.67,24.110001,20.758745,33486300
2013-05-03,24.219998999999998,24.219998999999998,23.950001,23.959999,20.823930999999998,30085800
2013-05-06,24.17,24.209999,23.85,23.91,20.780472,31009100
2013-05-07,23.969998999999998,24.25,23.940001000000002,24.15,20.989056,38605600
2013-05-08,24.040001,24.290001,23.959999,24.25,21.075968,24900600
2013-05-09,24.200001,24.57,24.1,24.360001,21.171576,31333900
2013-05-10,24.42,24.540001,24.35,24.5,21.293249,22554800
2013-05-13,24.41,24.49,24.030001000000002,24.08,20.928225,28535200
2013-05-14,24.08,24.17,23.780001000000002,23.84,20.719641,36694400
2013-05-15,23.889999,24.200001,23.809998999999998,24.200001,21.032515,33568900
2013-05-16,24.059998999999998,24.4,23.93,23.940001000000002,20.806551000000002,29812900
2013-05-17,24.120001000000002,24.219998999999998,23.9,24.040001,20.893459,36277400
2013-05-20,24.08,24.25,24.0,24.08,20.928225,31324400
2013-05-21,24.1,24.25,24.0,24.15,20.989056,37917900
2013-05-22,24.129998999999998,24.530001000000002,23.940001000000002,24.07,20.919529,49686400
2013-05-23,23.879998999999998,24.120001000000002,23.84,24.049999,20.902145,38132900
2013-05-24,23.92,24.040001,23.58,23.92,20.789167000000003,30861700
2013-05-28,24.16,24.4,24.0,24.08,20.928225,31153700
2013-05-29,23.959999,24.379998999999998,23.889999,24.27,21.093353,31653900
2013-05-30,24.280001000000002,24.5,24.209999,24.209999,21.041204,26299900
2013-05-31,24.23,24.709999,24.129998999999998,24.280001000000002,21.102045,47793200
2013-06-03,24.879998999999998,25.450001,24.83,25.24,21.936394,76493500
2013-06-04,25.559998999999998,25.98,25.35,25.360001,22.040685999999997,68515500
2013-06-05,25.110001,25.280001000000002,24.65,24.700001,21.467067999999998,53335200
2013-06-06,24.75,24.940001000000002,24.27,24.65,21.423617999999998,40020000
2013-06-07,24.4,24.700001,24.219998999999998,24.59,21.371471,35539400
2013-06-10,24.709999,25.09,24.639999,25.01,21.736498,29780800
2013-06-11,24.83,25.08,24.629998999999998,24.709999,21.47576,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,21.258482,24535200
2013-06-13,24.459999,25.01,24.4,24.99,21.719114,27707000
2013-06-14,25.02,25.139999,24.84,24.92,21.658278,24762700
2013-06-17,25.110001,25.35,24.91,25.1,21.814718,42643200
2013-06-18,25.07,25.65,25.07,25.469998999999998,22.136284,36674300
2013-06-19,25.49,25.68,25.0,25.0,21.727802,28843900
2013-06-20,24.73,24.75,24.1,24.190001000000002,21.023825,63565700
2013-06-21,24.309998999999998,24.35,24.09,24.200001,21.032515,67754000
2013-06-24,24.08,24.219998999999998,23.41,23.58,20.493666,49145200
2013-06-25,23.83,23.940001000000002,23.57,23.879998999999998,20.754402,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,20.867388000000002,33645000
2013-06-27,24.1,24.35,24.01,24.049999,20.902145,25564500
2013-06-28,23.93,24.41,23.73,24.23,21.058592,80413900
2013-07-01,24.35,24.42,23.84,23.889999,20.763094,29698200
2013-07-02,23.870001000000002,24.040001,23.540001,23.719998999999998,20.615343,28290100
2013-07-03,23.700001,23.9,23.450001,23.76,20.650106,18167200
2013-07-05,23.950001,24.08,23.68,24.059998999999998,20.910845000000002,17830400
2013-07-08,23.860001,23.91,23.030001000000002,23.190001000000002,20.154718,68826600
2013-07-09,23.299999,23.42,23.110001,23.139999,20.111256,34739800
2013-07-10,23.139999,23.299999,22.639999,23.25,20.206861,50037500
2013-07-11,23.559998999999998,24.0,23.469998999999998,23.99,20.850004000000002,41313800
2013-07-12,23.950001,24.0,23.65,23.9,20.771784,34561900
2013-07-15,23.84,23.969998999999998,23.76,23.940001000000002,20.806551000000002,25650100
2013-07-16,24.0,24.299999,23.9,24.25,21.075968,34496100
2013-07-17,24.299999,24.43,24.040001,24.15,20.989056,44084200
2013-07-18,23.469998999999998,23.610001,23.16,23.24,20.198168,77863900
2013-07-19,23.110001,23.15,22.809998999999998,23.040001,20.024347,45866700
2013-07-22,23.07,23.120001000000002,22.73,22.77,19.789688,35890900
2013-07-23,22.85,22.99,22.639999,22.75,19.772303,28521400
2013-07-24,22.93,23.0,22.629998999999998,22.93,19.928743,33432700
2013-07-25,22.85,23.059998999999998,22.82,23.059998999999998,20.041729,114558100
2013-07-26,22.940001000000002,23.26,22.9,23.26,20.215548000000002,110474500
2013-07-29,23.17,23.299999,23.07,23.24,20.198168,85543100
2013-07-30,23.299999,23.5,23.280001000000002,23.379998999999998,20.319847,28855200
2013-07-31,23.370001000000002,23.459999,23.26,23.34,20.285073999999998,27679200
2013-08-01,23.41,23.49,23.02,23.200001,20.163403,37832700
2013-08-02,23.18,23.219998999999998,23.0,23.219998999999998,20.180782,36242100
2013-08-05,23.0,23.02,22.85,22.92,20.114967,20869000
2013-08-06,22.879998999999998,22.93,22.709999,22.799999,20.009653,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.921888,23350900
2013-08-08,22.75,22.780001000000002,22.41,22.450001,19.702488,34792500
2013-08-09,22.41,22.549999,22.309998999999998,22.51,19.755142000000003,25145400
2013-08-12,22.48,22.700001,22.450001,22.639999,19.869234,23520400
2013-08-13,22.690001000000002,22.700001,22.389999,22.52,19.763920000000002,26099200
2013-08-14,22.4,22.74,22.35,22.57,19.8078,23202500
2013-08-15,22.280001000000002,22.41,21.969998999999998,22.030001000000002,19.333883,40451200
2013-08-16,22.059998999999998,22.190001000000002,21.889999,21.91,19.228571,30079000
2013-08-19,22.08,22.700001,22.049999,22.280001000000002,19.553289000000003,43412200
2013-08-20,22.309998999999998,22.68,22.299999,22.52,19.763920000000002,32084300
2013-08-21,22.540001,22.58,22.059998999999998,22.17,19.456753,32403300
2013-08-22,22.26,22.389999,22.17,22.26,19.535736,17380600
2013-08-23,22.34,22.57,22.33,22.440001000000002,19.693707999999997,23088700
2013-08-26,22.4,22.52,22.23,22.27,19.544516,22267800
2013-08-27,22.120001000000002,22.219998999999998,22.0,22.190001000000002,19.474307999999997,37638500
2013-08-28,22.200001,22.41,22.129998999999998,22.290001,19.562067000000003,28090000
2013-08-29,22.24,22.43,22.049999,22.059998999999998,19.360216,28303500
2013-08-30,22.24,22.25,21.9,21.98,19.290007,33896300
2013-09-03,22.209999,22.24,21.969998999999998,22.07,19.36899,26427300
2013-09-04,22.379998999999998,22.780001000000002,22.280001000000002,22.639999,19.869234,37941800
2013-09-05,22.68,22.73,22.49,22.6,19.834129,22552800
2013-09-06,22.690001000000002,22.82,22.4,22.67,19.895563,27606600
2013-09-09,22.719998999999998,23.030001000000002,22.700001,22.91,20.106189999999998,27770600
2013-09-10,23.07,23.129998999999998,22.93,22.98,20.167622,31705400
2013-09-11,22.91,22.98,22.709999,22.809998999999998,20.018427,45815300
2013-09-12,22.780001000000002,22.84,22.6,22.629998999999998,19.860456,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001000000002,20.571325,61134800
2013-09-16,23.629998999999998,23.709999,23.35,23.389999,20.527445,30088500
2013-09-17,23.690001000000002,23.889999,23.67,23.74,20.834608,37540700
2013-09-18,23.85,23.92,23.559998999999998,23.9,20.975029,31975400
2013-09-19,23.959999,24.09,23.84,23.91,20.983807000000002,28261400
2013-09-20,23.940001000000002,23.959999,23.57,23.77,20.860939000000002,47069000
2013-09-23,23.700001,23.85,23.610001,23.620001000000002,20.729298,22437100
2013-09-24,23.58,23.85,23.58,23.700001,20.799505,24410100
2013-09-25,23.780001000000002,23.809998999999998,23.58,23.700001,20.799505,19879900
2013-09-26,23.75,23.799999,23.200001,23.41,20.544995999999998,32003300
2013-09-27,23.209999,23.389999,22.879998999999998,22.98,20.167622,28924100
2013-09-30,22.719998999999998,23.17,22.6,22.92,20.114967,32489600
2013-10-01,22.940001000000002,23.040001,22.700001,22.83,20.035976,25888800
2013-10-02,22.709999,22.9,22.67,22.889999,20.088634,23205400
2013-10-03,22.82,22.84,22.5,22.6,19.834129,34888500
2013-10-04,22.6,22.85,22.6,22.809998999999998,20.018427,22550000
2013-10-07,22.709999,23.0,22.57,22.83,20.035976,21321300
2013-10-08,22.870001000000002,22.879998999999998,22.48,22.48,19.728809,36111200
2013-10-09,22.51,22.959999,22.48,22.59,19.825348,40435400
2013-10-10,22.99,23.219998999999998,22.92,23.1,20.272938,39189400
2013-10-11,22.83,23.26,22.82,23.26,20.413355,24550600
2013-10-14,23.09,23.49,23.030001000000002,23.450001,20.580105,27176700
2013-10-15,23.4,23.59,23.32,23.389999,20.527445,42957700
2013-10-16,23.26,23.74,23.219998999999998,23.700001,20.799505,47723400
2013-10-17,23.58,23.940001000000002,23.49,23.92,20.992584,28694900
2013-10-18,23.860001,23.98,23.68,23.879998999999998,20.957476,29579100
2013-10-21,23.940001000000002,24.17,23.82,24.139999,21.185654,35297600
2013-10-22,24.17,24.200001,24.01,24.07,21.124226,29010800
2013-10-23,23.93,24.049999,23.559998999999998,23.74,20.834608,31651100
2013-10-24,23.860001,23.969998999999998,23.780001000000002,23.780001000000002,20.869715,47590200
2013-10-25,24.110001,24.24,24.02,24.24,21.273417000000002,59634700
2013-10-28,24.18,24.49,24.17,24.360001,21.378736,65581600
2013-10-29,24.4,24.67,24.35,24.52,21.519152,29961700
2013-10-30,24.530001000000002,24.68,24.4,24.5,21.501598,24091800
2013-10-31,24.52,24.73,24.43,24.469998999999998,21.475269,30901400
2013-11-01,24.51,24.65,24.219998999999998,24.33,21.352406,28302100
2013-11-04,24.32,24.4,24.15,24.26,21.290972,26639800
2013-11-05,23.92,24.110001,23.77,24.030001000000002,21.286539,22849900
2013-11-06,24.059998999999998,24.309998999999998,23.889999,24.25,21.481424,25525700
2013-11-07,24.370001000000002,24.379998999999998,24.0,24.059998999999998,21.313118,25631100
2013-11-08,24.030001000000002,24.120001000000002,23.84,24.09,21.339695000000003,31502900
2013-11-11,24.040001,24.290001,23.93,24.17,21.410559,19236500
2013-11-12,23.99,24.5,23.98,24.43,21.640875,37813500
2013-11-13,24.25,24.620001000000002,24.200001,24.6,21.791466,22990300
2013-11-14,24.43,24.5,24.35,24.389999,21.605442,20198900
2013-11-15,24.4,24.549999,24.25,24.52,21.720604,22866500
2013-11-18,24.610001,24.700001,24.48,24.6,21.791466,24712500
2013-11-19,24.74,24.870001000000002,24.610001,24.700001,21.880049,24870200
2013-11-20,24.700001,24.82,24.459999,24.559998999999998,21.756033,20288600
2013-11-21,24.610001,25.290001,24.52,25.23,22.349539,44050600
2013-11-22,24.5,24.51,23.84,23.870001000000002,21.144814,77908100
2013-11-25,24.02,24.02,23.5,23.75,21.038505999999998,43389300
2013-11-26,23.790001,23.84,23.52,23.65,20.949926,30600800
2013-11-27,23.639999,23.92,23.52,23.9,21.171383,28419200
2013-11-29,23.9,23.99,23.76,23.84,21.118237,13802900
2013-12-02,24.0,24.0,23.65,23.700001,20.994217000000003,25685300
2013-12-03,23.690001000000002,23.73,23.4,23.549999,20.861338,35066400
2013-12-04,23.52,23.85,23.52,23.74,21.029644,43501500
2013-12-05,23.82,24.35,23.75,24.26,21.490282,45399100
2013-12-06,24.969998999999998,25.25,24.75,24.82,21.986351000000003,53871400
2013-12-09,24.84,25.08,24.68,24.93,22.083792000000003,29614700
2013-12-10,24.889999,24.969998999999998,24.66,24.82,21.986351000000003,18203700
2013-12-11,24.74,24.879998999999998,24.4,24.42,21.632019,24682400
2013-12-12,24.719998999999998,24.889999,24.42,24.469998999999998,21.676304000000002,21917800
2013-12-13,24.209999,24.49,24.16,24.290001,21.516861,20631200
2013-12-16,24.33,24.709999,24.33,24.450001,21.658592000000002,25061100
2013-12-17,24.42,24.77,24.379998999999998,24.66,21.844616000000002,28158500
2013-12-18,24.709999,25.200001,24.530001000000002,25.15,22.278677,42680500
2013-12-19,25.120001000000002,25.24,24.889999,25.139999,22.269817,31880600
2013-12-20,25.110001,25.35,25.040001,25.059998999999998,22.198946,55380100
2013-12-23,25.27,25.43,25.18,25.32,22.429264,28120800
2013-12-24,25.379998999999998,25.620001000000002,25.35,25.43,22.526707000000002,12157900
2013-12-26,25.43,25.700001,25.43,25.700001,22.765884,16957000
2013-12-27,25.75,25.799999,25.48,25.6,22.677303,12970600
2013-12-30,25.67,25.85,25.6,25.85,22.898761999999998,19787200
2013-12-31,25.809998999999998,26.040001,25.77,25.959999,22.996199,22808100
2014-01-02,25.780001000000002,25.82,25.469998999999998,25.790001,22.845608,31833300
2014-01-03,25.860001,25.9,25.6,25.780001000000002,22.83675,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,22.553278,28682300
2014-01-07,25.540001,25.73,25.469998999999998,25.59,22.668442000000002,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,22.526707000000002,29680500
2014-01-09,25.42,25.549999,25.25,25.309998999999998,22.420403,20878000
2014-01-10,25.5,25.85,25.5,25.530001000000002,22.615294,30588800
2014-01-13,25.629998999999998,25.99,25.42,25.5,22.588711,40274500
2014-01-14,26.01,26.549999,25.9,26.51,23.483404,74142900
2014-01-15,26.719998999999998,27.120001000000002,26.610001,26.67,23.625141,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,23.509983,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,22.898761999999998,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,22.668442000000002,42286400
2014-01-22,25.389999,25.540001,25.15,25.309998999999998,22.420403,48749900
2014-01-23,25.17,25.25,24.9,25.129998999999998,22.26096,40241000
2014-01-24,24.879998999999998,25.190001000000002,24.790001,24.809998999999998,21.977488,34838700
2014-01-27,24.77,24.99,24.66,24.719998999999998,21.897764000000002,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,22.057219,32453800
2014-01-29,24.75,24.959999,24.629998999999998,24.68,21.862329000000003,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,21.91548,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,21.738316,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.215673000000002,52868200
2014-02-04,23.99,24.040001,23.58,23.82,21.100513,50816300
2014-02-05,23.700001,23.76,23.5,23.52,21.033447,32476200
2014-02-06,23.6,24.08,23.549999,23.99,21.453754,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,21.650497,30808400
2014-02-10,24.110001,24.370001000000002,24.059998999999998,24.290001,21.72204,24571300
2014-02-11,24.35,24.52,24.33,24.469998999999998,21.883013000000002,17911700
2014-02-12,24.51,24.690001000000002,24.370001000000002,24.549999,21.954559,25874100
2014-02-13,24.43,24.74,24.309998999999998,24.700001,22.088697,22922000
2014-02-14,24.58,24.76,24.41,24.76,22.142353,20539700
2014-02-18,24.67,24.780001000000002,24.549999,24.76,22.142353,17738100
2014-02-19,24.65,24.719998999999998,24.42,24.5,21.909842,25686000
2014-02-20,24.540001,24.85,24.5,24.74,22.124464,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.838293,30579800
2014-02-24,24.51,24.879998999999998,24.41,24.629998999999998,22.026093,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001000000002,22.017151000000002,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,22.178123,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,22.142353,20863900
2014-02-28,24.790001,24.85,24.57,24.76,22.142353,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,21.909842,25728500
2014-03-04,24.719998999999998,24.780001000000002,24.5,24.610001,22.008213,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,21.909842,21036200
2014-03-06,24.57,24.65,24.379998999999998,24.629998999999998,22.026093,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,22.03504,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,22.213896,24908100
2014-03-11,24.780001000000002,24.85,24.610001,24.73,22.115526000000003,26656800
2014-03-12,24.65,24.879998999999998,24.610001,24.76,22.142353,21244800
2014-03-13,24.799999,25.0,24.43,24.57,21.972437,26243300
2014-03-14,24.48,24.65,24.4,24.5,21.909842,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,22.088697,18525800
2014-03-18,24.68,24.9,24.549999,24.82,22.196005,26344000
2014-03-19,24.85,25.25,24.77,25.02,22.374865,34229400
2014-03-20,25.0,25.59,24.940001000000002,25.43,22.741518,37009100
2014-03-21,25.610001,25.68,25.16,25.17,22.509007999999998,56861900
2014-03-24,25.209999,25.379998999999998,24.92,25.120001000000002,22.464298,36950600
2014-03-25,25.190001000000002,25.67,25.17,25.459999,22.768347,32317400
2014-03-26,25.59,25.74,25.32,25.379998999999998,22.696806,26442800
2014-03-27,25.360001,25.75,25.290001,25.309998999999998,22.634201,27201100
2014-03-28,25.41,25.809998999999998,25.32,25.620001000000002,22.911432,22884500
2014-03-31,25.65,26.059998999999998,25.620001000000002,25.809998999999998,23.081345000000002,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,23.242313,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,23.152885,22464700
2014-04-03,26.15,26.459999,26.139999,26.41,23.617914000000003,38581300
2014-04-04,26.49,26.73,26.110001,26.16,23.394342,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,23.689457,49813500
2014-04-08,26.360001,26.98,26.35,26.91,24.06505,56699500
2014-04-09,26.93,27.02,26.73,26.98,24.127651,34481800
2014-04-10,27.01,27.09,26.360001,26.43,23.635799,40478200
2014-04-11,26.27,26.59,26.17,26.18,23.412231,36121100
2014-04-14,26.309998999999998,26.65,26.139999,26.559998999999998,23.752054,26957900
2014-04-15,26.51,26.83,26.360001,26.77,23.939856,45074400
2014-04-16,26.98,27.24,26.6,26.93,24.082943,59033600
2014-04-17,26.879998999999998,27.16,26.790001,27.040001,24.181310999999997,38108500
2014-04-21,27.049999,27.049999,26.73,26.950001,24.100828,20398600
2014-04-22,26.91,26.98,26.66,26.84,24.002457,29601600
2014-04-23,26.799999,26.969998999999998,26.719998999999998,26.75,23.92197,25574300
2014-04-24,26.809998999999998,26.959999,26.639999,26.75,23.92197,25432800
2014-04-25,26.65,26.719998999999998,26.190001000000002,26.26,23.483772000000002,33614400
2014-04-28,26.17,26.389999,26.01,26.33,23.546373000000003,33472800
2014-04-29,26.360001,26.66,26.35,26.48,23.680515,22146000
2014-04-30,26.32,26.700001,26.219998999999998,26.690001000000002,23.868313,25863900
2014-05-01,26.51,26.67,26.389999,26.450001,23.653682999999997,19755200
2014-05-02,26.559998999999998,26.639999,26.4,26.41,23.617914000000003,24235200
2014-05-05,26.16,26.26,25.99,26.17,23.604383,20738900
2014-05-06,26.16,26.379998999999998,26.0,26.200001,23.631443,21818000
2014-05-07,26.26,26.450001,26.219998999999998,26.370001000000002,23.784775,24692800
2014-05-08,26.32,26.530001000000002,26.219998999999998,26.34,23.757719,24166900
2014-05-09,26.370001000000002,26.41,26.219998999999998,26.299999,23.721636,20324400
2014-05-12,26.41,26.540001,26.299999,26.370001000000002,23.784775,20607800
2014-05-13,26.49,26.540001,26.33,26.450001,23.856935999999997,20525000
2014-05-14,26.49,26.52,26.33,26.33,23.748697,17811900
2014-05-15,26.33,26.5,26.01,26.01,23.460068,31752700
2014-05-16,26.049999,26.07,25.74,25.82,23.288694,30017200
2014-05-19,25.75,26.09,25.75,26.040001,23.487129,22679600
2014-05-20,26.02,26.17,25.879998999999998,26.040001,23.487129,22292600
2014-05-21,26.1,26.25,26.0,26.200001,23.631443,18721300
2014-05-22,26.209999,26.27,26.08,26.15,23.586346,15926500
2014-05-23,26.15,26.299999,26.139999,26.290001,23.712618,17172200
2014-05-27,26.33,26.74,26.18,26.709999,24.091442,27271900
2014-05-28,26.700001,26.940001000000002,26.66,26.879998999999998,24.244776,27150100
2014-05-29,26.91,26.959999,26.719998999999998,26.959999,24.316936,20638900
2014-05-30,26.940001000000002,27.32,26.93,27.32,24.64164,43641000
2014-06-02,27.309998999999998,27.35,27.120001000000002,27.26,24.587526,20264900
2014-06-03,27.219998999999998,27.700001,27.120001000000002,27.66,24.948309,33256300
2014-06-04,27.51,27.76,27.5,27.6,24.894192,21612500
2014-06-05,27.559998999999998,27.66,27.43,27.66,24.948309,26546200
2014-06-06,27.780001000000002,28.209999,27.73,28.17,25.40831,34795600
2014-06-09,28.1,28.42,27.83,27.91,25.1738,39933000
2014-06-10,27.85,28.33,27.719998999999998,28.24,25.471449,34256900
2014-06-11,28.139999,28.209999,27.799999,27.93,25.191837,27747700
2014-06-12,27.860001,28.1,27.77,27.959999,25.218895,31211400
2014-06-13,29.75,30.059998999999998,29.559998999999998,29.870001000000002,26.94165,122194300
2014-06-16,29.719998999999998,30.15,29.67,30.01,27.067923999999998,36407800
2014-06-17,29.879998999999998,30.1,29.84,29.950001,27.013807,28440600
2014-06-18,29.879998999999998,29.98,29.67,29.93,26.995767999999998,34412300
2014-06-19,29.969998999999998,30.09,29.889999,30.09,27.140078999999997,27166600
2014-06-20,30.07,30.200001,30.030001000000002,30.200001,27.239297999999998,39826400
2014-06-23,30.1,30.309998999999998,29.85,30.23,27.266352,26528900
