Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.728951000000002,42046100
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.131726999999998,50486900
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.912828,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.236803,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.035414000000003,98776500
2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.693928,20842400
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.518808,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.606367000000002,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.24737,28239900
2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.387466,42749500
2013-01-02,27.25,27.73,27.15,27.620001000000002,24.184267000000002,52899300
2013-01-03,27.629998999999998,27.65,27.16,27.25,23.860291,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.413732999999997,52521100
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.369954999999997,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.24737,44703100
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.378708,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.168566000000002,71431300
2013-01-11,26.49,26.93,26.280001000000002,26.83,23.492538,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.545074,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.825274,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.67642,41077400
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.860291,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.860291,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.772732,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.17551,50387700
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,24.193018,101739300
2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.411926,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.438194,56056500
2013-01-29,27.82,28.129998999999998,27.6,28.01,24.525751,49242600
2013-01-30,28.01,28.190001000000002,27.76,27.85,24.385658,43580500
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,24.035414000000003,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.455706,55565900
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,24.026660999999997,50540000
2013-02-05,27.620001000000002,27.66,27.360001,27.5,24.079199,35410400
2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.939098,41889600
2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.886564,38028300
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,24.122974,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.394413,32247700
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.411926,35990900
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.543264,41715600
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.552027,32663200
2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.525751,49650900
2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.764129999999998,38781400
2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.605210999999997,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.26973,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.508095,31425900
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,24.163784,48011800
2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,24.163784,49923300
2013-02-27,27.42,28.0,27.33,27.809998999999998,24.552242,36394700
2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.543411,35840200
2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.675844,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.852413000000002,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,25.028982,41432200
2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.799442000000003,51448500
2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.843584,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.719982,37667800
2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.605210999999997,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.640524,39255200
2013-03-13,27.870001000000002,28.02,27.75,27.92,24.649353,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.843584,55914800
2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.755299,92710300
2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.80827,44809400
2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.878897,51901600
2013-03-20,28.34,28.49,28.18,28.32,25.002499,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.817104,34233200
2013-03-22,28.190001000000002,28.34,28.1,28.25,24.940697,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.861242,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.861242,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001000000002,25.046637,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.258523999999998,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.258523999999998,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.426270000000002,28456500
2013-04-03,28.75,28.950001,28.540001,28.559998999999998,25.214382,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.249697,45263200
2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,25.337984,50927300
2013-04-08,28.73,28.73,28.469998999999998,28.59,25.240868,34759500
2013-04-09,28.73,29.82,28.68,29.610001,26.141378,77733800
2013-04-10,29.57,30.32,29.52,30.280001000000002,26.732901000000002,71116700
2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.549868,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.417442,62886300
2013-04-15,28.65,28.98,28.51,28.690001000000002,25.329159,56332900
2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.576357,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.452753,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.417442,56906600
2013-04-19,29.620001000000002,30.24,29.610001,29.77,26.282639,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.218467999999998,137904000
2013-04-23,30.700001,30.9,30.379998999999998,30.6,27.015411,59126900
2013-04-24,30.620001000000002,31.92,30.6,31.76,28.039521999999998,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001000000002,28.198439,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,28.066011,47799300
2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.789953000000004,59116400
2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,29.222553,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,28.88707,54330900
2013-05-02,32.630001,33.169998,32.389998999999996,33.16,29.275526,46059500
2013-05-03,33.23,33.52,33.080002,33.490002000000004,29.566862,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.796409999999998,40978300
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,29.407953000000003,43078300
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,29.125439,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.834093,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,28.860578999999998,36394900
2013-05-13,32.610001000000004,33.07,32.549999,33.029999,29.160751,36027600
2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.809760999999998,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,30.094252,46303900
2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,30.298731,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.001083,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.187784000000004,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,30.983299,48702400
2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.769934000000003,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.360968,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.467651,33174400
2013-05-28,34.419998,35.18,34.41,35.02,31.134439,48212100
2013-05-29,34.740002000000004,35.02,34.57,34.880001,31.009978999999998,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,31.14333,51131000
2013-05-31,34.82,35.279999,34.790001000000004,34.900002,31.02775,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.641192999999998,51252600
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,31.107767,65529500
2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.921064,46025100
2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,31.081096999999996,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.712318,40757300
2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,31.534506,35994500
2013-06-11,35.049999,35.18,34.68,34.84,30.974407,39435900
2013-06-12,35.139998999999996,35.27,34.849998,35.0,31.116665,37372700
2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.867727000000002,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.583231,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,31.116665,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,31.098871000000003,28616500
2013-06-19,34.959998999999996,35.09,34.59,34.59,30.752146000000003,30816200
2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.774193,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.5786,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,29.978678000000002,56109000
2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.934221,44073400
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,30.53878,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.77882,28993100
2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.707690999999997,65545500
2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,30.547678,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.174269,37630000
2013-07-03,33.66,34.369999,33.599998,34.009997999999996,30.2365,15994400
2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,30.414309999999997,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.520996000000004,32396900
2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,30.53878,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,30.849949,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.730099,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.712318,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,32.156834,34142600
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,32.245754,36378500
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.774555,37285100
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.507849,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,27.916082,248428500
2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,28.458406,79040700
2013-07-23,31.91,32.040001000000004,31.709999,31.82,28.289486,65810400
2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,28.413953999999997,52803100
2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.907194,63213000
2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,28.111677,38633600
2013-07-29,31.469998999999998,31.6,31.4,31.540001,28.040556,28870700
2013-07-30,31.780001000000002,32.119999,31.549999,31.85,28.316158,45799500
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,28.307268,43898400
2013-08-01,32.060001,32.09,31.6,31.67,28.156129999999997,42557900
2013-08-02,31.690001000000002,31.9,31.57,31.889999,28.351721,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,28.182803999999997,30984000
2013-08-06,31.549999,31.67,31.379998999999998,31.58,28.076115,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,28.502857000000002,38078600
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,29.240768,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,29.071844,26800700
2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,29.222984000000004,25493700
2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.855909000000004,39464100
2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.963343,48519600
2013-08-15,32.0,32.18,30.84,31.790001,28.461972999999997,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,28.470919,32866300
2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,28.103846,27902500
2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,28.309765000000002,22979600
2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,28.300815999999998,37409100
2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.999157,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,31.112090999999996,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.574904999999998,72786800
2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.77808,58522300
2013-08-28,33.389998999999996,33.599998,33.0,33.02,29.563206,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,30.03772,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,29.903421,42790200
2013-09-03,31.75,32.07,31.290001,31.879998999999998,28.542553,154507000
2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.933735,142320600
2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.960594,71644900
2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.888971,75434900
2013-09-09,31.219998999999998,31.790001,31.200001,31.66,28.345578999999997,49628500
2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.999157,56881200
2013-09-11,32.57,32.93,32.529999,32.740002000000004,29.312517,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,29.267752,32860200
2013-09-13,32.77,33.07,32.509997999999996,33.029999,29.572159000000003,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.366238,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,29.48263,84716500
2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.831796999999998,64099900
2013-09-19,33.48,33.68,33.32,33.639998999999996,30.118299,42026600
2013-09-20,33.41,33.48,32.689999,32.790001000000004,29.357281,102904900
2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,29.312517,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.052877000000002,40685000
2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,29.106592,28907500
2013-09-26,32.639998999999996,33.0,32.59,32.77,29.339382,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.787034999999996,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,29.79598,39839500
2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,30.064584999999997,36718700
2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,30.368986,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001000000004,30.315264000000003,38703800
2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,30.333171999999998,33008100
2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,29.813894,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,29.554253000000003,41017600
2013-10-09,33.07,33.349998,32.959998999999996,33.07,29.607969,35878600
2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,30.225733,42875100
2013-10-11,33.68,34.139998999999996,33.68,34.130001,30.556996999999996,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.843506,27757900
2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,30.879313,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,31.013610999999997,35111600
2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,31.264294,31359200
2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,31.300102000000003,41811700
2013-10-21,34.98,35.200001,34.91,34.990002000000004,31.326965,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,30.95989,40438500
2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,30.225733,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,30.189923999999998,53209700
2013-10-25,35.880001,36.290001000000004,35.470001,35.73,31.989503999999997,113494000
2013-10-28,35.610001000000004,35.73,35.27,35.57,31.846249,38383600
2013-10-29,35.630001,35.720001,35.259997999999996,35.52,31.801486999999998,31702200
2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,31.819389,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.703004999999997,41682300
2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,31.810438,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,32.177513,28060700
2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,32.804241,51681900
2013-11-06,37.240002000000004,38.220001,37.060001,38.18,34.183014,88948800
2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,33.574203000000004,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.82489,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.654778,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,33.448856,31651600
2013-11-13,36.98,38.16,36.900002,38.16,34.165108000000004,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,34.039768,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,33.878605,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,33.305618,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002000000004,33.143223,44275000
2013-11-20,36.919998,37.41,36.860001000000004,37.080002,33.449944,32229900
2013-11-21,37.27,37.529999,37.259997999999996,37.400002,33.738613,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,33.891975,27982000
2013-11-25,37.93,37.950001,37.57,37.639998999999996,33.955124,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,33.693508,34465300
2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,33.919037,26002100
2013-11-29,37.82,38.290001000000004,37.82,38.130001,34.397156,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.685818,42950400
2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,34.559532,52109800
2013-12-04,38.209998999999996,38.98,38.119999,38.939999,35.12785,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,34.279881,116305000
2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,34.60463,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,34.920372,30286000
2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,34.379115999999996,37828600
2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,33.928059000000005,39853400
2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,33.576244,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.098129,40066100
2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,33.278549,31734200
2013-12-17,36.939999,37.110001000000004,36.330002,36.52,32.944767,45687700
2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,32.998894,63192100
2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.701199,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,33.197357000000004,62649100
2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,33.034973,25128700
2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,33.449944,14243000
2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.774704,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,33.639381,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,33.639381,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.747643,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,33.522118,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,33.296593,31134800
2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,32.592949,43603700
2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,32.845531,35802800
2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,32.259159000000004,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,32.051689,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001000000004,32.511761,40548800
2014-01-13,35.990002000000004,36.02,34.830002,34.98,31.555532,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,32.27721,41623300
2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,33.161266,44812600
2014-01-16,36.689999,37.0,36.310001,36.889998999999996,33.278549,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.818474,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,32.629028000000005,31567300
2014-01-22,36.259997999999996,36.32,35.75,35.93,32.412529,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,32.529808,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.206383,76395500
2014-01-27,36.869999,36.889998999999996,35.98,36.029999,32.502743,44420800
2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.719246000000005,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,33.071059999999996,52745900
2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,33.251488,35036300
2014-01-31,36.950001,37.889998999999996,36.560001,37.84,34.135548,93162300
2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,32.908684,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,32.791409,54697900
2014-02-05,36.290001000000004,36.470001,35.799999,35.82,32.313293,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.638058,35351800
2014-02-07,36.32,36.59,36.009997999999996,36.560001,32.980854,33260500
2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,33.197357000000004,26767000
2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.531136,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.801769,27051800
2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,33.928059000000005,37635500
2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,33.937077,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,34.009785,32834000
2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,34.091590999999994,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,34.309715000000004,27526100
2014-02-21,37.939999,38.349998,37.860001000000004,37.98,34.518757,38021300
2014-02-24,37.689999,37.98,37.540001000000004,37.689999,34.255188000000004,32085100
2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,34.118858,30736500
2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,34.055233,41041800
2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,34.409690999999995,33903400
2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.818684000000005,41215000
2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,34.336983000000004,29717500
2014-03-04,38.200001,38.48,38.07,38.41,34.909561,26802400
2014-03-05,38.25,38.27,37.93,38.110001000000004,34.636909,20520100
2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.673266999999996,23582200
2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,34.446040999999994,26591600
2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,34.373340999999996,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,34.555107,25216400
2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.78233,30494100
2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,34.436951,32169700
2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,34.264271,27195600
2014-03-17,37.900002,38.41,37.790001000000004,38.049999,34.582371,20479600
2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,35.945675,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.691193,35597200
2014-03-20,39.25,40.650002,39.240002000000004,40.330002,36.654594,59269800
2014-03-21,40.720001,40.939999,40.009997999999996,40.16,36.500088,80721800
2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.809093,46098400
2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,36.663685,43193100
2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,36.163807,41977500
2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.772991,35369200
2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,36.627323,43472700
2014-03-31,40.43,41.5,40.400002,40.990002000000004,37.254448,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.645252,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,37.581627000000005,28666700
2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,37.272625,30139600
2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,36.236511,51409600
2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,36.172897,37559600
2014-04-08,39.75,39.93,39.200001,39.82,36.191067,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.78183,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.772991,45960800
2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,35.636662,34330200
2014-04-14,39.110001000000004,39.41,38.900002,39.18,35.609394,32006600
2014-04-15,39.34,39.959998999999996,39.049999,39.75,36.127449,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.718216,30615800
2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,36.363754,36688400
2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,36.300129,22221200
2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,36.345573,27056700
2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,36.072914000000004,24602800
2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,36.227421,42381600
2014-04-25,40.290001000000004,40.68,39.75,39.91,36.272869,56876800
2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,37.145382,50610200
2014-04-29,41.099998,41.189999,40.389998999999996,40.509997999999996,36.818188,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,36.718216,35458700
2014-05-01,40.240002000000004,40.360001000000004,39.950001,40.0,36.354659999999996,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,36.072914000000004,43416600
2014-05-05,39.52,39.639998999999996,39.299999,39.43,35.836613,22460900
2014-05-06,39.290001000000004,39.349998,38.950001,39.060001,35.500336,27112400
2014-05-07,39.220001,39.509997999999996,38.509997999999996,39.419998,35.827518,41744500
2014-05-08,39.34,39.900002,38.970001,39.639998999999996,36.027473,32120400
2014-05-09,39.540001000000004,39.849998,39.369999,39.540001000000004,35.936584,29647600
2014-05-12,39.740002000000004,40.02,39.650002,39.970001,36.327396,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,36.995552,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002000000004,36.830807,18818700
2014-05-15,40.09,40.400002,39.509997999999996,39.599998,36.245026,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.45554,29867100
2014-05-19,39.610001000000004,39.82,39.459998999999996,39.75,36.38232,24537400
2014-05-20,39.68,39.939999,39.459998999999996,39.68,36.318241,21320900
2014-05-21,39.799999,40.349998,39.740002000000004,40.349998,36.931484000000005,22398700
2014-05-22,40.290001000000004,40.349998,39.849998,40.099998,36.702659999999995,20201800
2014-05-23,40.369999,40.369999,40.0,40.119999,36.720966,18020000
2014-05-27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.785038,26160600
2014-05-28,40.139998999999996,40.189999,39.82,40.009997999999996,36.620293,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,36.922337,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.471493,34567600
