Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,43.419998,43.669998,43.240002000000004,43.560001,37.019463,10905100
2012-11-21,43.799999,43.93,43.630001,43.889998999999996,37.299911,7288000
2012-11-23,43.990002000000004,44.290001000000004,43.919998,44.279999,37.631363,4477800
2012-11-26,44.0,44.330002,43.919998,44.200001,37.563365999999995,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,37.291416,8869200
2012-11-28,43.75,44.610001000000004,43.540001000000004,44.599998,37.903309,10614800
2012-11-29,44.950001,44.950001,44.48,44.709998999999996,37.996792,9559500
2012-11-30,44.540001000000004,44.709998999999996,44.119999,44.299999,37.64835,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,37.767326000000004,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,37.733340999999996,9996900
2012-12-05,44.330002,44.759997999999996,44.23,44.389998999999996,37.724838,11647000
2012-12-06,44.450001,44.59,44.380001,44.509997999999996,37.826817,8817000
2012-12-07,44.529999,44.639998999999996,44.16,44.630001,37.92881,7869500
2012-12-10,44.459998999999996,44.830002,44.419998,44.48,37.801323,9347500
2012-12-11,44.66,45.279999,44.5,45.189999,38.404713,13583500
2012-12-12,45.209998999999996,45.490002000000004,45.02,45.259997999999996,38.464207,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,37.70916,13744400
2012-12-14,43.900002,43.959998999999996,43.41,43.540001000000004,37.35738,13186000
2012-12-17,43.630001,43.84,43.509997999999996,43.630001,37.434612,13280200
2012-12-18,43.59,44.400002,43.360001000000004,44.240002000000004,37.957989000000005,14081000
2012-12-19,44.150002,44.459998999999996,43.610001000000004,43.66,37.460346,11693100
2012-12-20,42.450001,42.779999,42.0,42.16,36.173336,33648000
2012-12-21,42.419998,42.459998999999996,41.450001,41.52,35.62421,28709200
2012-12-24,41.43,41.75,41.310001,41.419998,35.538414,6482700
2012-12-26,41.450001,41.580002,41.220001,41.34,35.469788,7129500
2012-12-27,41.209998999999996,41.41,40.799999,41.200001,35.349667,11401600
2012-12-28,41.0,41.169998,40.630001,40.639998999999996,34.869178999999995,11319400
2012-12-31,40.279999,40.970001,40.02,40.939999,35.126583000000004,14317400
2013-01-02,41.860001000000004,41.869999,40.939999,41.34,35.469788,15956900
2013-01-03,41.889998999999996,42.43,41.110001000000004,42.330002,36.31921,23543400
2013-01-04,42.459998999999996,42.5,41.82,41.970001,36.010326,15428500
2013-01-07,42.040001000000004,42.189999,41.849998,42.119999,36.139015,11503600
2013-01-08,42.25,42.689999,42.18,42.18,36.190506,14750900
2013-01-09,42.389998999999996,42.650002,42.200001,42.59,36.542286,10073100
2013-01-10,42.869999,43.150002,42.75,42.779999,36.705307,12970500
2013-01-11,42.709998999999996,43.330002,42.709998999999996,43.23,37.091408,12140100
2013-01-14,43.310001,43.560001,43.049999,43.34,37.185795,11117100
2013-01-15,43.380001,43.540001000000004,42.810001,42.869999,36.782515999999994,11876600
2013-01-16,42.889998999999996,43.040001000000004,42.5,42.540001000000004,36.499378,11909500
2013-01-17,42.810001,42.849998,42.540001000000004,42.75,36.679565000000004,15510600
2013-01-18,42.880001,42.98,42.650002,42.98,36.876903999999996,16434100
2013-01-22,42.77,43.220001,42.610001000000004,43.200001,37.065666,12232600
2013-01-23,43.0,43.080002,42.549999,42.82,36.73962,14174300
2013-01-24,42.950001,43.209998999999996,42.93,43.0,36.894065999999995,12496300
2013-01-25,43.119999,43.459998999999996,42.720001,43.459998999999996,37.288742,13167300
2013-01-28,43.34,43.5,42.93,42.93,36.834011,11850000
2013-01-29,43.189999,43.740002000000004,42.990002000000004,43.66,37.460346,15720300
2013-01-30,43.66,43.77,43.459998999999996,43.5,37.323059,12672600
2013-01-31,43.43,43.639998999999996,43.25,43.25,37.108565999999996,14539400
2013-02-01,42.240002000000004,42.75,41.509997999999996,41.830002,35.890205,37688000
2013-02-04,41.389998999999996,41.66,40.830002,40.849998,35.049366,29409700
2013-02-05,41.049999,41.48,40.93,41.43,35.547005,21307300
2013-02-06,41.349998,41.450001,40.98,41.09,35.255283,17383800
2013-02-07,41.099998,41.299999,40.880001,41.0,35.178062,16174300
2013-02-08,41.060001,41.18,40.950001,41.18,35.332508000000004,14661800
2013-02-11,41.189999,41.5,41.09,41.380001,35.504101,11412000
2013-02-12,41.369999,41.57,41.130001,41.450001,35.564156,9996000
2013-02-13,41.419998,41.490002000000004,41.009997999999996,41.150002,35.306763000000004,15803300
2013-02-14,41.040001000000004,41.220001,40.830002,41.189999,35.341087,16332800
2013-02-15,41.459998999999996,41.5,41.240002000000004,41.419998,35.538414,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,36.224831,13306100
2013-02-20,42.360001000000004,42.75,42.220001,42.66,36.602348,16800900
2013-02-21,42.5,42.57,42.27,42.5,36.465065,11823000
2013-02-22,42.580002,43.27,42.529999,42.970001,36.868324,15393900
2013-02-25,43.310001,43.450001,42.509997999999996,42.52,36.482215999999994,19407300
2013-02-26,42.75,42.799999,42.099998,42.419998,36.396427,13903100
2013-02-27,42.27,43.150002,42.27,42.970001,36.868324,12917100
2013-02-28,43.009997999999996,43.209998999999996,42.73,42.73,36.662403000000005,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,36.576607,14816300
2013-03-04,42.919998,43.349998,42.759997999999996,43.34,37.185795,14160200
2013-03-05,43.599998,43.650002,43.099998,43.25,37.108565999999996,15118100
2013-03-06,43.299999,43.740002000000004,43.060001,43.68,37.477505,18417100
2013-03-07,43.82,43.93,43.09,43.27,37.125729,13733600
2013-03-08,43.400002,43.5,42.919998,42.970001,36.868324,29273300
2013-03-11,42.950001,43.669998,42.869999,43.66,37.460346,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001000000004,38.644394,56007500
2013-03-13,44.540001000000004,44.73,44.48,44.59,38.627068,17921200
2013-03-14,44.709998999999996,44.75,43.599998,44.27,38.349857,25893400
2013-03-15,43.830002,44.09,43.790001000000004,44.09,38.193932000000004,24331900
2013-03-18,43.779999,43.939999,43.57,43.630001,37.795441,12117700
2013-03-19,43.700001,43.84,43.599998,43.700001,37.856083,15504100
2013-03-20,44.0,44.290001000000004,43.880001,44.119999,38.219913,14974300
2013-03-21,44.029999,44.18,43.759997999999996,43.790001000000004,37.934048,11904600
2013-03-22,43.860001000000004,44.110001000000004,43.799999,43.900002,38.029327,9984000
2013-03-25,43.950001,44.0,43.509997999999996,43.689999,37.847415999999996,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389998999999996,38.453804,12112700
2013-03-27,44.130001,44.25,43.91,44.099998,38.202591,10970900
2013-03-28,44.049999,44.310001,43.959998999999996,44.200001,38.289219,16641700
2013-04-01,44.0,44.369999,43.77,44.349998,38.419159,9901900
2013-04-02,44.509997999999996,45.0,44.419998,44.91,38.904266,12786500
2013-04-03,45.0,46.16,45.0,45.360001000000004,39.294098,25872200
2013-04-04,45.389998999999996,45.880001,45.009997999999996,45.32,39.259440999999995,13967400
2013-04-05,45.040001000000004,45.23,44.889998999999996,45.130001,39.09486,12601500
2013-04-08,45.09,45.48,44.959998999999996,45.48,39.398045,10153500
2013-04-09,45.73,45.939999,45.34,45.509997999999996,39.42403,10599300
2013-04-10,45.91,46.970001,45.779999,46.84,40.576168,18735100
2013-04-11,46.68,47.509997999999996,46.68,47.209998999999996,40.896694000000004,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001000000004,40.810074,10064400
2013-04-15,46.889998999999996,47.5,46.459998999999996,46.459998999999996,40.246990000000004,15347300
2013-04-16,46.639998999999996,47.049999,46.5,46.959998999999996,40.680134,10185700
2013-04-17,46.720001,46.91,46.41,46.759997999999996,40.50687,11777200
2013-04-18,46.860001000000004,46.98,46.490002000000004,46.560001,40.333622,11272600
2013-04-19,46.860001000000004,47.490002000000004,46.66,47.490002000000004,41.139256,12705300
2013-04-22,47.450001,47.970001,47.18,47.919998,41.511742,14265400
2013-04-23,47.950001,48.700001,47.93,48.630001,42.126808000000004,17653500
2013-04-24,48.669998,48.790001000000004,47.869999,47.950001,41.537746000000006,15546200
2013-04-25,47.950001,48.0,47.279999,47.349998,41.017963,15937100
2013-04-26,47.27,48.07,47.110001000000004,47.869999,41.468433000000005,10601600
2013-04-29,47.880001,48.119999,47.720001,47.82,41.425117,11375900
2013-04-30,47.75,47.84,47.0,47.0,40.714766999999995,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.579956,39740800
2013-05-02,45.900002,46.009997999999996,45.490002000000004,45.73,39.614613,14245600
2013-05-03,46.25,46.380001,45.459998999999996,45.669998,39.562637,12874600
2013-05-06,45.509997999999996,46.0,44.970001,44.98,38.964905,14096300
2013-05-07,45.099998,45.299999,44.880001,45.27,39.216128999999995,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002000000004,38.973576,18308300
2013-05-09,45.25,45.619999,44.950001,45.490002000000004,39.406712,14175700
2013-05-10,45.540001000000004,45.950001,45.490002000000004,45.950001,39.805199,13923800
2013-05-13,45.84,46.23,45.68,46.169998,39.995773,10246200
2013-05-14,46.119999,46.77,46.0,46.650002,40.411583,13413900
2013-05-15,46.73,47.259997999999996,46.459998999999996,46.73,40.480877,13197800
2013-05-16,46.580002,46.700001,45.009997999999996,46.369999,40.169025,11962700
2013-05-17,46.290001000000004,46.709998999999996,45.080002,45.990002000000004,39.839844,21730400
2013-05-20,45.959998999999996,46.02,45.099998,45.209998999999996,39.16415,16730000
2013-05-21,45.240002000000004,47.529999,45.189999,47.330002,41.000652,47020700
2013-05-22,47.599998,48.299999,46.490002000000004,46.709998999999996,40.463558,42624900
2013-05-23,46.459998999999996,47.439999,46.419998,47.330002,41.000652,22579600
2013-05-24,47.049999,47.16,46.599998,47.16,40.853390000000005,15796000
2013-05-28,47.939999,48.639998999999996,47.52,47.619999,41.251858,17663900
2013-05-29,47.290001000000004,47.470001,46.509997999999996,46.869999,40.602158,16051700
2013-05-30,47.02,47.389998999999996,46.740002000000004,47.07,40.775417,15203500
2013-05-31,46.93,47.68,46.689999,46.700001,40.454895,21726100
2013-06-03,48.93,49.360001000000004,48.310001,48.450001,41.970875,37982300
2013-06-04,48.200001,50.16,48.169998,49.439999,42.828484,37008600
2013-06-05,49.02,49.73,48.470001,48.73,42.213440000000006,24923100
2013-06-06,48.639998999999996,48.73,47.75,48.599998,42.100807,19895900
2013-06-07,48.77,49.139998999999996,48.099998,48.189999,41.74564,50431900
2013-06-10,48.650002,48.889998999999996,48.360001000000004,48.459998999999996,41.97953,48557200
2013-06-11,48.07,48.200001,47.549999,47.560001,41.19989,54150100
2013-06-12,47.889998999999996,48.099998,47.23,47.25,40.931346999999995,16853900
2013-06-13,46.740002000000004,47.939999,46.490002000000004,47.900002,41.875504,14773200
2013-06-14,47.77,48.529999,47.5,47.950001,41.919228000000004,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,41.788082,12485200
2013-06-18,47.880001,48.049999,47.66,47.75,41.744385,11816800
2013-06-19,47.709998999999996,48.169998,47.450001,47.580002,41.595757,17994200
2013-06-20,47.419998,47.419998,46.209998999999996,46.310001,40.485485,17824900
2013-06-21,46.869999,47.599998,46.669998,47.0,41.088715,24287800
2013-06-24,46.470001,46.860001000000004,46.060001,46.41,40.572914000000004,18080700
2013-06-25,46.529999,46.68,46.080002,46.23,40.415558000000004,12023000
2013-06-26,46.599998,46.91,46.279999,46.689999,40.817692,11435900
2013-06-27,47.029999,47.360001000000004,46.869999,47.279999,41.333488,11639800
2013-06-28,47.459998999999996,47.48,46.450001,46.450001,40.607883,16339800
2013-07-01,46.259997999999996,46.849998,46.220001,46.32,40.494228,13112200
2013-07-02,46.09,46.73,46.029999,46.549999,40.695309,11315900
2013-07-03,46.48,46.73,46.16,46.549999,40.695309,6874000
2013-07-05,46.93,47.299999,46.610001000000004,47.16,41.22858,8103000
2013-07-08,47.369999,47.630001,47.240002000000004,47.41,41.447140000000005,10977400
2013-07-09,47.720001,48.0,47.610001000000004,47.619999,41.630726,10316700
2013-07-10,47.619999,48.18,47.59,47.959998999999996,41.927966999999995,7780700
2013-07-11,48.43,48.5,48.130001,48.310001,42.233944,11442000
2013-07-12,48.400002,48.66,48.189999,48.540001000000004,42.435016999999995,8855500
2013-07-15,48.509997999999996,48.889998999999996,48.259997999999996,48.52,42.41753,9654400
2013-07-16,48.560001,48.830002,48.029999,48.23,42.164004999999996,15273600
2013-07-17,48.279999,48.77,48.130001,48.130001,42.076584000000004,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.438396000000004,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001000000004,41.779346000000004,14228700
2013-07-22,47.849998,48.25,47.549999,47.720001,41.718151,11318700
2013-07-23,47.810001,48.220001,47.540001000000004,47.93,41.901745,9242000
2013-07-24,47.919998,48.040001000000004,47.509997999999996,47.77,41.761868,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,42.111553,10040400
2013-07-26,48.049999,48.490002000000004,47.779999,48.490002000000004,42.391304,9846200
2013-07-29,48.27,48.790001000000004,48.150002,48.34,42.260174,10291600
2013-07-30,48.290001000000004,49.080002,47.84,48.049999,42.006657000000004,16778200
2013-07-31,48.5,48.73,47.970001,48.169998,42.111553,21576400
2013-08-01,48.439999,48.68,48.040001000000004,48.580002,42.46999,13547800
2013-08-02,48.439999,48.540001000000004,48.18,48.540001000000004,42.435016999999995,8922200
2013-08-05,48.389998999999996,48.66,48.07,48.529999,42.426272999999995,6789100
2013-08-06,48.48,48.59,48.09,48.439999,42.347595,9944500
2013-08-07,48.349998,48.75,48.349998,48.549999,42.44376,9666300
2013-08-08,48.66,48.84,48.189999,48.470001,42.373829,8631400
2013-08-09,48.439999,48.779999,48.259997999999996,48.389998999999996,42.303886,7888200
2013-08-12,48.16,48.810001,48.09,48.470001,42.373829,9935100
2013-08-13,48.52,48.849998,48.080002,48.43,42.338856,7455100
2013-08-14,48.549999,48.759997999999996,48.41,48.57,42.461246,8530900
2013-08-15,48.279999,48.360001000000004,47.849998,47.970001,41.93671,11341500
2013-08-16,47.790001000000004,48.0,47.48,47.700001,41.700668,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.595757,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.578278000000005,14095000
2013-08-21,47.560001,48.040001000000004,47.299999,47.459998999999996,41.490856,10800000
2013-08-22,47.630001,47.98,47.400002,47.810001,41.796833,8630300
2013-08-23,47.98,47.98,47.450001,47.73,41.726894,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.630726,9220200
2013-08-27,47.32,47.52,46.93,47.110001000000004,41.184872,10842400
2013-08-28,46.779999,47.400002,46.470001,47.09,41.167396999999994,9812200
2013-08-29,46.970001,47.400002,46.790001000000004,47.099998,41.176132,9695400
2013-08-30,47.09,47.48,47.02,47.290001000000004,41.342239,8326300
2013-09-03,47.52,47.66,47.009997999999996,47.209998999999996,41.272289,14212400
2013-09-04,47.130001,47.880001,47.110001000000004,47.68,41.683189,11065200
2013-09-05,47.790001000000004,47.790001000000004,47.259997999999996,47.509997999999996,41.534561,7898200
2013-09-06,47.57,47.82,47.060001,47.490002000000004,41.517082,26664900
2013-09-09,47.599998,47.849998,47.48,47.740002000000004,41.735645,29180200
2013-09-10,47.860001000000004,48.400002,47.860001000000004,47.98,41.94545,30808600
2013-09-11,48.029999,48.509997999999996,47.959998999999996,48.139998999999996,42.085331,13379100
2013-09-12,47.799999,47.98,47.650002,47.849998,42.208824,9502400
2013-09-13,47.880001,47.990002000000004,47.669998,47.790001000000004,42.155895,7681000
2013-09-16,48.25,48.450001,48.099998,48.189999,42.508743,9428200
2013-09-17,48.110001000000004,48.23,47.939999,48.009997999999996,42.349957,7703300
2013-09-18,47.810001,48.709998999999996,47.630001,48.400002,42.693977000000004,14008700
2013-09-19,48.470001,48.490002000000004,48.099998,48.259997999999996,42.570488,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009997999999996,42.349957,27961000
2013-09-23,47.790001000000004,48.060001,47.540001000000004,47.68,42.058857,12605700
2013-09-24,47.630001,48.220001,47.52,47.529999,41.926544,13300600
2013-09-25,47.669998,47.990002000000004,47.419998,47.669998,42.050045000000004,11356300
2013-09-26,47.779999,48.0,47.509997999999996,47.68,42.058857,10261100
2013-09-27,47.57,47.91,47.290001000000004,47.790001000000004,42.155895,10510300
2013-09-30,47.639998999999996,47.869999,47.290001000000004,47.610001000000004,41.99712,16244000
2013-10-01,48.919998,49.23,48.150002,48.740002000000004,42.993896,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.667526,13975300
2013-10-03,48.220001,48.75,48.0,48.360001000000004,42.658699,17900500
2013-10-04,48.27,48.360001000000004,47.939999,48.23,42.544022,11570800
2013-10-07,47.919998,48.23,47.68,47.889998999999996,42.24411,9195800
2013-10-08,47.84,48.150002,47.639998999999996,47.75,42.120609,14020700
2013-10-09,47.689999,47.82,47.139998999999996,47.27,41.697205,15353400
2013-10-10,47.599998,47.630001,46.959998999999996,47.490002000000004,41.89127,17262400
2013-10-11,47.419998,47.490002000000004,47.150002,47.290001000000004,41.714851,10253500
2013-10-14,46.799999,47.080002,46.439999,46.75,41.238506,20674500
2013-10-15,46.52,46.830002,46.419998,46.57,41.079727,14161000
2013-10-16,46.610001000000004,47.169998,46.57,47.169998,41.608990000000006,11102700
2013-10-17,47.130001,47.279999,46.889998999999996,47.110001000000004,41.556072,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001000000004,41.115009,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509997999999996,41.026798,16678000
2013-10-22,46.310001,46.720001,46.139998999999996,46.470001,40.99152,15841500
2013-10-23,46.599998,46.720001,46.48,46.560001,41.070904,9650700
2013-10-24,46.799999,46.860001000000004,46.189999,46.220001,40.770996000000004,11201100
2013-10-25,46.25,46.580002,45.849998,46.540001000000004,41.053268,17894000
2013-10-28,45.57,45.82,45.209998999999996,45.349998,40.003551,27297600
2013-10-29,45.41,45.669998,45.080002,45.580002,40.206436,15890000
2013-10-30,45.75,45.759997999999996,45.110001000000004,45.240002000000004,39.906528,9958500
2013-10-31,45.310001,45.459998999999996,45.09,45.09,39.774208,14994200
2013-11-01,44.869999,45.349998,44.619999,45.23,39.897705,20893500
2013-11-04,45.919998,46.27,45.66,45.720001,40.329933000000004,16177500
2013-11-05,45.59,45.779999,45.32,45.360001000000004,40.012375,10420500
2013-11-06,45.560001,46.02,45.34,45.959998999999996,40.541645,12361300
2013-11-07,46.150002,46.240002000000004,45.779999,45.82,40.418147999999995,11675400
2013-11-08,45.93,46.869999,45.860001000000004,46.799999,41.282608,17423800
2013-11-11,46.91,47.150002,46.880001,47.0,41.459034,7533400
2013-11-12,46.950001,47.630001,46.799999,47.59,41.979477,13950600
2013-11-13,46.740002000000004,47.369999,46.650002,47.34,41.758949,14157400
2013-11-14,47.52,47.869999,47.5,47.82,42.182362,11280600
2013-11-15,47.630001,48.279999,47.630001,48.07,42.402885,11991500
2013-11-18,48.040001000000004,48.259997999999996,47.779999,48.009997999999996,42.349957,7930100
2013-11-19,48.049999,48.169998,47.650002,48.07,42.402885,8345300
2013-11-20,47.98,48.419998,47.75,48.130001,42.455818,8251900
2013-11-21,48.220001,48.700001,48.16,48.619999,42.888046,12837100
2013-11-22,48.490002000000004,49.040001000000004,48.439999,48.939999,43.170315,13967900
2013-11-25,48.950001,49.84,48.939999,49.66,43.805439,18282100
2013-11-26,49.66,49.75,49.16,49.580002,43.734867,22939300
2013-11-27,49.59,49.91,49.560001,49.830002,43.955399,11565500
2013-11-29,49.790001000000004,49.950001,49.48,49.830002,43.955399,6900000
2013-12-02,49.740002000000004,50.419998,49.740002000000004,50.18,44.264137,14829900
2013-12-03,49.82,50.060001,49.380001,49.759997999999996,43.893646000000004,13604400
2013-12-04,49.599998,49.650002,48.82,49.310001,43.496708,11451600
2013-12-05,48.91,49.25,48.77,48.810001,43.055649,8721900
2013-12-06,49.130001,49.57,48.959998999999996,49.389998999999996,43.567268,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,43.717232,9331500
2013-12-10,49.279999,49.549999,49.099998,49.43,43.602551,10236400
2013-12-11,49.509997999999996,49.529999,48.75,48.950001,43.179138,14504000
2013-12-12,48.57,48.779999,48.029999,48.32,43.010021,11611700
2013-12-13,48.740002000000004,48.900002,48.060001,48.380001,43.063423,8396300
2013-12-16,48.299999,48.59,47.889998999999996,48.09,42.805298,11349200
2013-12-17,47.93,48.0,47.610001000000004,47.900002,42.636169,13900000
2013-12-18,47.869999,48.93,47.650002,48.900002,43.526278999999995,13549700
2013-12-19,48.75,48.950001,48.529999,48.790001000000004,43.428371000000006,8762400
2013-12-20,48.860001000000004,49.450001,48.630001,49.32,43.900127000000005,16805100
2013-12-23,49.439999,49.700001,49.25,49.360001000000004,43.935734000000004,8263900
2013-12-24,49.43,49.669998,49.23,49.41,43.980244,4252900
2013-12-26,49.439999,49.75,49.360001000000004,49.720001,44.256176,5069800
2013-12-27,49.77,49.900002,49.529999,49.790001000000004,44.318474,4244300
2013-12-30,49.740002000000004,49.939999,49.330002,49.939999,44.451992,6321900
2013-12-31,49.740002000000004,50.080002,49.529999,50.049999,44.549908,8474900
2014-01-02,49.880001,50.040001000000004,49.299999,49.490002000000004,44.051453,7886500
2014-01-03,49.490002000000004,50.0,49.459998999999996,49.73,44.265068,6435000
2014-01-06,49.810001,50.139998999999996,49.509997999999996,49.740002000000004,44.273975,9931400
2014-01-07,49.959998999999996,50.400002,49.939999,50.110001000000004,44.603313,9995800
2014-01-08,50.099998,50.139998999999996,49.599998,49.790001000000004,44.318474,13695700
2014-01-09,49.82,50.0,49.34,49.52,44.078148,9323900
2014-01-10,49.830002,50.07,49.5,49.880001,44.398598,8143100
2014-01-13,50.900002,53.439999,50.790001000000004,53.119999,47.282543,37291300
2014-01-14,52.529999,53.099998,52.169998,53.0,47.175728,21190700
2014-01-15,52.650002,52.900002,52.349998,52.52,46.748474,10488000
2014-01-16,52.150002,52.98,52.099998,52.5,46.730667,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.241119,16758800
2014-01-21,52.029999,52.25,51.709998999999996,51.830002,46.134293,11035500
2014-01-22,51.77,51.98,51.279999,51.349998,45.707043,10653600
2014-01-23,51.209998999999996,51.75,50.860001000000004,51.599998,45.929569,15877800
2014-01-24,51.27,52.169998,51.130001,51.98,46.267821999999995,18261300
2014-01-27,52.860001000000004,54.099998,52.529999,52.529999,46.757374,31002000
2014-01-28,52.369999,53.09,52.220001,52.869999,47.060013,15078200
2014-01-29,52.700001,52.84,51.779999,52.209998999999996,46.472542,19346100
2014-01-30,52.459998999999996,53.669998,52.380001,53.509997999999996,47.629673,17371800
2014-01-31,53.310001,53.48,52.759997999999996,52.970001,47.149021000000005,16290000
2014-02-03,52.91,53.150002,51.919998,52.080002,46.356834,15488600
2014-02-04,52.59,53.52,52.400002,53.509997999999996,47.629673,18181900
2014-02-05,54.279999,55.200001,53.139998999999996,53.529999,47.64748,24506300
2014-02-06,53.259997999999996,53.869999,52.799999,53.77,47.861107000000004,12244800
2014-02-07,53.650002,54.82,53.439999,54.77,48.751221,14497100
2014-02-10,54.290001000000004,55.0,54.220001,54.889998999999996,48.858028000000004,10609600
2014-02-11,54.709998999999996,55.75,54.439999,55.700001,49.579021000000004,15352600
2014-02-12,55.439999,55.689999,54.849998,55.0,48.955940000000005,13629700
2014-02-13,54.450001,55.209998999999996,54.41,55.099998,49.044952,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.347595,8681900
2014-02-18,55.220001,55.93,55.130001,55.689999,49.570107,11201100
2014-02-19,55.439999,55.66,54.990002000000004,55.040001000000004,48.991554,10297100
2014-02-20,55.110001000000004,56.0,55.029999,55.810001,49.676933,10133100
2014-02-21,55.849998,56.34,55.82,56.029999,49.872753,11666600
2014-02-24,55.869999,56.919998,55.869999,56.18,50.006275,11012500
2014-02-25,56.130001,56.389998999999996,55.799999,55.91,49.765938,8514500
2014-02-26,56.0,56.450001,55.919998,56.27,50.08638,10139500
2014-02-27,56.240002000000004,56.669998,56.0,56.66,50.433516999999995,9055500
2014-02-28,56.73,57.459998999999996,56.650002,56.990002000000004,50.727253000000005,11886600
2014-03-03,56.099998,56.77,55.950001,56.419998,50.219898,9821800
2014-03-04,57.040001000000004,57.389998999999996,56.91,57.060001,50.789566,10995900
2014-03-05,57.400002,57.439999,56.52,56.880001,50.629341,9042300
2014-03-06,57.060001,57.650002,57.009997999999996,57.259997999999996,50.967583000000005,10605700
2014-03-07,57.349998,57.57,57.099998,57.470001,51.154507,10634200
2014-03-10,57.439999,57.619999,57.0,57.32,51.020996000000004,7383200
2014-03-11,57.400002,57.439999,56.57,56.689999,50.46022,10885500
2014-03-12,56.389998999999996,56.93,56.259997999999996,56.810001,50.567039,9498300
2014-03-13,56.610001000000004,56.790001000000004,55.720001,55.790001000000004,50.046741,10120000
2014-03-14,55.529999,56.02,55.27,55.700001,49.966007,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259997999999996,50.468357,9509400
2014-03-18,56.310001,56.560001,56.16,56.360001000000004,50.558067,7070900
2014-03-19,56.68,56.91,55.639998999999996,55.990002000000004,50.226158,10048400
2014-03-20,55.830002,55.880001,55.310001,55.59,49.867332,8460800
2014-03-21,56.5,56.599998,54.619999,54.66,49.033062,23424900
2014-03-24,54.860001000000004,54.860001000000004,53.57,53.779999,48.24366,15500800
2014-03-25,53.880001,55.48,53.810001,55.189999,49.508507,14115700
2014-03-26,55.43,56.459998999999996,55.389998999999996,56.02,50.253063,13073600
2014-03-27,55.889998999999996,56.110001000000004,55.330002,55.73,49.99292,11123800
2014-03-28,56.209998999999996,56.959998999999996,55.77,55.98,50.217175,8960300
2014-03-31,56.09,56.84,56.040001000000004,56.77,50.92585,14181200
2014-04-01,56.650002,56.84,56.009997999999996,56.369999,50.567036,7715400
2014-04-02,56.48,56.560001,56.049999,56.459998999999996,50.647766,7060000
2014-04-03,56.529999,56.75,55.950001,56.209998999999996,50.423504,8313100
2014-04-04,56.610001000000004,56.720001,56.09,56.119999,50.342773,10412800
2014-04-07,55.369999,56.16,55.029999,55.189999,49.508507,11426300
2014-04-08,55.279999,55.610001000000004,54.700001,55.040001000000004,49.373951,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,51.221889000000004,16108500
2014-04-10,57.889998999999996,58.139998999999996,55.779999,55.849998,50.100563,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,50.163364,13631700
2014-04-14,56.220001,56.73,54.950001,55.57,49.849388,10787000
2014-04-15,55.790001000000004,56.310001,55.110001000000004,56.049999,50.27998,11142900
2014-04-16,56.450001,56.950001,55.93,56.259997999999996,50.468357,9635500
2014-04-17,56.450001,57.0,56.27,56.470001,50.65675,11263700
2014-04-21,56.560001,57.299999,56.400002,57.25,51.356445,6231000
2014-04-22,57.09,58.32,57.02,57.77,51.82291,13972200
2014-04-23,57.75,57.77,57.080002,57.5,51.580715000000005,7736100
2014-04-24,57.32,57.82,56.849998,57.529999,51.607616,6714800
2014-04-25,57.529999,57.68,57.02,57.240002000000004,51.347481,6227700
2014-04-28,57.610001000000004,57.849998,56.48,56.68,50.845119,16992200
2014-04-29,57.5,58.860001000000004,57.27,58.720001,52.67511700000001,13661500
2014-04-30,58.509997999999996,59.0,58.02,58.560001,52.53159300000001,13560400
2014-05-01,58.549999,59.84,58.549999,59.619999,53.482468000000004,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,52.226582,12079300
2014-05-05,58.110001000000004,58.669998,57.75,58.630001,52.594379,8135000
2014-05-06,58.75,58.77,57.040001000000004,57.110001000000004,51.230858000000005,13838300
2014-05-07,56.189999,56.849998,55.52,55.84,50.091595,22909900
