Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,32.150002,32.169998,31.77,31.92,29.751713,18421100
2012-12-10,31.92,32.23,31.92,32.07,29.891521,20712600
2012-12-11,32.18,32.5,32.02,32.34,30.143183,25716300
2012-12-12,32.209998999999996,32.380001,31.83,31.940001000000002,29.936981,20205300
2012-12-13,31.93,32.009997999999996,31.389999,31.610001,29.627676,20608200
2012-12-14,31.540001,32.110001000000004,31.440001000000002,31.959999,29.955725,21930800
2012-12-17,32.0,32.470001,31.799999,32.32,30.29315,24047300
2012-12-18,32.490002000000004,32.950001,32.349998,32.880001,30.818027,37797600
2012-12-19,33.860001000000004,34.349998,33.830002,34.09,31.952145,60937600
2012-12-20,34.09,34.25,33.93,33.939999,31.811552000000002,28119900
2012-12-21,33.509997999999996,33.919998,33.200001,33.759997999999996,31.642838,45601600
2012-12-24,33.459998999999996,33.639998999999996,33.419998,33.610001000000004,31.502256,6451900
2012-12-26,33.669998,33.849998,33.34,33.610001000000004,31.502256,13282100
2012-12-27,33.540001000000004,33.619999,33.0,33.27,31.183573,21600200
2012-12-28,33.040001000000004,33.490002000000004,33.0,33.02,30.949257,16792100
2012-12-31,32.91,33.459998999999996,32.689999,33.32,31.230434000000002,25320000
2013-01-02,34.080002,34.740002000000004,33.93,34.689999,32.514515,33758400
2013-01-03,34.630001,34.75,34.139998999999996,34.310001,32.158344,21819500
2013-01-04,34.450001,34.75,34.400002,34.610001000000004,32.439545,21687300
2013-01-07,34.439999,34.52,34.209998999999996,34.43,32.270821000000005,14008300
2013-01-08,34.150002,34.509997999999996,34.060001,34.439999,32.280201,17408900
2013-01-09,34.5,34.799999,34.380001,34.459998999999996,32.298939000000004,18932700
2013-01-10,34.560001,34.919998,34.41,34.91,32.720718,17843600
2013-01-11,34.959998999999996,35.0,34.779999,34.860001000000004,32.673862,15105200
2013-01-14,34.830002,35.0,34.599998,34.959998999999996,32.767586,14589400
2013-01-15,34.57,34.880001,34.52,34.700001,32.523895,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639998999999996,32.467667,17608200
2013-01-17,34.759997999999996,34.810001,34.599998,34.619999,32.448906,17827100
2013-01-18,34.59,35.130001,34.41,35.110001000000004,32.908173,30088900
2013-01-22,34.950001,34.98,34.529999,34.93,32.739471,19309500
2013-01-23,34.959998999999996,35.200001,34.689999,34.689999,32.514515,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.748844,18662000
2013-01-25,35.0,35.400002,34.880001,35.380001,33.161246999999996,18061300
2013-01-28,35.41,35.790001000000004,35.380001,35.540001000000004,33.311221999999994,20119500
2013-01-29,35.360001000000004,35.869999,35.07,35.779999,33.536167,18284800
2013-01-30,35.759997999999996,35.880001,35.290001000000004,35.380001,33.161246999999996,14249900
2013-01-31,35.27,35.689999,35.25,35.509997999999996,33.283096,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209998999999996,33.939198,27725700
2013-02-04,35.810001,36.0,35.029999,35.130001,32.926933,23595800
2013-02-05,35.209998999999996,35.720001,35.139998999999996,35.48,33.254978,16662700
2013-02-06,35.310001,35.419998,35.009997999999996,35.099998,32.898808,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.392677,26869300
2013-02-08,34.759997999999996,34.98,34.5,34.900002,32.711353,19255700
2013-02-11,34.98,35.040001000000004,34.549999,34.959998999999996,32.767586,12648800
2013-02-12,34.889998999999996,35.25,34.849998,35.110001000000004,32.908173,14666300
2013-02-13,35.209998999999996,35.259997999999996,34.880001,34.990002000000004,32.795704,13176800
2013-02-14,34.869999,35.07,34.689999,34.900002,32.711353,15886800
2013-02-15,34.799999,34.990002000000004,34.650002,34.810001,32.626987,18406000
2013-02-19,34.93,35.41,34.82,35.400002,33.179996,16446000
2013-02-20,35.5,35.59,35.0,35.009997999999996,32.814442,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.13023,20923100
2013-02-22,34.509997999999996,34.779999,34.130001,34.75,32.570759,13754700
2013-02-25,35.07,35.43,34.27,34.279999,32.13023,19992900
2013-02-26,34.279999,34.57,34.080002,34.32,32.167716999999996,15839500
2013-02-27,34.25,34.970001,34.060001,34.68,32.505146,15671400
2013-02-28,34.700001,34.860001000000004,34.220001,34.240002000000004,32.092743,23816400
2013-03-01,34.119999,34.830002,34.0,34.630001,32.458282000000004,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.851944,14750500
2013-03-05,35.220001,35.68,35.209998999999996,35.459998999999996,33.236225,15410100
2013-03-06,35.5,35.93,35.48,35.860001000000004,33.611153,21340800
2013-03-07,35.939999,36.130001,35.759997999999996,35.939999,33.686131,15098100
2013-03-08,35.939999,36.09,35.669998,35.709998999999996,33.470562,14985000
2013-03-11,35.700001,35.98,35.639998999999996,35.880001,33.629894,14111600
2013-03-12,35.849998,35.849998,35.16,35.43,33.208115,18411100
2013-03-13,35.82,35.849998,35.349998,35.580002,33.348709,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,34.023552,21040700
2013-03-15,36.110001000000004,36.43,36.099998,36.34,34.06105,56178100
2013-03-18,36.099998,36.419998,36.0,36.040001000000004,33.779861,20654800
2013-03-19,36.18,36.23,35.41,35.689999,33.451805,20548800
2013-03-20,35.98,36.07,35.400002,35.77,33.526790999999996,41088100
2013-03-21,32.779999,32.939999,32.18,32.299999,30.274401,132669500
2013-03-22,32.400002,32.5,31.639999,31.98,29.974472,64333500
2013-03-25,32.049999,32.200001,31.16,31.25,29.290251,39694400
2013-03-26,31.41,31.790001,31.41,31.540001,29.562071000000003,29420300
2013-03-27,31.41,32.110001000000004,31.290001,31.950001,29.946354,35028500
2013-03-28,31.889999,32.389998999999996,31.790001,32.330002,30.302521000000002,23676700
2013-04-01,32.360001000000004,32.459998999999996,32.040001000000004,32.41,30.377502000000003,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002000000004,30.686815000000003,22619600
2013-04-03,32.93,32.939999,32.200001,32.400002,30.368134,25545200
2013-04-04,32.360001000000004,32.509997999999996,32.23,32.369999,30.340009999999996,18163800
2013-04-05,31.77,32.119999,31.67,32.029999,30.021332,24415300
2013-04-08,32.07,32.360001000000004,31.9,32.360001000000004,30.330640999999996,14134400
2013-04-09,32.5,33.080002,32.459998999999996,33.040001000000004,30.967999,30087400
2013-04-10,33.150002,33.950001,33.150002,33.73,31.614727000000002,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.51162,23080700
2013-04-12,33.639998999999996,33.669998,33.02,33.459998999999996,31.361658000000002,18408200
2013-04-15,33.389998999999996,33.5,32.799999,32.799999,30.743044,19617500
2013-04-16,32.950001,33.490002000000004,32.91,33.419998,31.324173,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002000000004,30.452479999999998,25277000
2013-04-18,32.650002,32.799999,31.9,32.119999,30.105690000000003,24892500
2013-04-19,31.75,32.459998999999996,31.67,32.369999,30.340009999999996,30391400
2013-04-22,32.490002000000004,32.66,32.16,32.52,30.480605999999998,18754900
2013-04-23,32.720001,33.0,32.369999,32.459998999999996,30.424366,23964900
2013-04-24,32.490002000000004,32.830002,32.439999,32.509997999999996,30.471233,22601800
2013-04-25,32.560001,32.580002,32.209998999999996,32.27,30.246285999999998,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001000000004,30.330640999999996,22376200
2013-04-29,32.389998999999996,32.5,32.139998999999996,32.240002000000004,30.218168,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.724297999999997,50028100
2013-05-01,32.75,33.619999,32.720001,33.16,31.080472999999998,32712000
2013-05-02,33.110001000000004,33.779999,32.98,33.689999,31.577232000000002,22992700
2013-05-03,33.93,33.950001,33.279999,33.380001,31.286673999999998,23976800
2013-05-06,33.439999,33.509997999999996,33.080002,33.509997999999996,31.408516,17964500
2013-05-07,33.529999,33.790001000000004,33.189999,33.259997999999996,31.1742,17955000
2013-05-08,33.09,33.57,33.09,33.459998999999996,31.361658000000002,21382700
2013-05-09,33.299999,34.0,33.279999,33.700001,31.586607,18722100
2013-05-10,33.830002,34.029999,33.650002,34.02,31.886543,17364100
2013-05-13,33.950001,34.0,33.650002,33.779999,31.661583,12193400
2013-05-14,33.650002,34.25,33.549999,33.669998,31.558487,23560400
2013-05-15,33.740002000000004,34.099998,33.709998999999996,33.990002000000004,31.858419,18360500
2013-05-16,34.09,34.610001000000004,34.09,34.369999,32.214596,25526300
2013-05-17,34.59,35.029999,34.439999,35.029999,32.833206,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.711353,18326400
2013-05-21,34.900002,35.32,34.900002,35.099998,32.898808,19682900
2013-05-22,35.07,35.150002,33.919998,34.119999,31.98027,33742400
2013-05-23,33.950001,34.41,33.860001000000004,34.23,32.083363,20442500
2013-05-24,33.689999,34.139998999999996,33.419998,34.049999,31.914659999999998,22642500
2013-05-28,34.669998,34.779999,34.259997999999996,34.529999,32.364554999999996,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,32.242714,16004800
2013-05-30,34.490002000000004,34.790001000000004,34.34,34.34,32.186481,17928400
2013-05-31,34.119999,34.459998999999996,33.75,33.779999,31.661583,24412100
2013-06-03,33.849998,34.400002,33.73,34.389998999999996,32.23333,19782700
2013-06-04,34.34,34.75,33.959998999999996,34.16,32.017757,20324900
2013-06-05,34.099998,34.610001000000004,34.0,34.119999,31.98027,22005600
2013-06-06,33.98,33.98,33.130001,33.349998,31.258553000000003,29158700
2013-06-07,33.59,34.029999,33.32,33.810001,31.689714000000002,20548900
2013-06-10,33.98,34.09,33.82,34.049999,31.914659999999998,16901500
2013-06-11,33.66,34.150002,33.490002000000004,33.57,31.464762,15274500
2013-06-12,33.830002,33.869999,33.5,33.52,31.417892,13731100
2013-06-13,33.470001,34.32,33.41,34.25,32.102115999999995,15727400
2013-06-14,34.150002,34.32,33.700001,33.77,31.652209999999997,17551400
2013-06-17,34.029999,34.630001,34.0,34.27,32.120865,19398200
2013-06-18,34.259997999999996,34.59,34.209998999999996,34.400002,32.242714,16949300
2013-06-19,34.43,34.59,34.080002,34.09,31.952145,19408400
2013-06-20,33.880001,34.02,33.029999,33.209998999999996,31.127338,35222400
2013-06-21,30.709999,30.84,29.98,30.139999,28.249865000000003,140813500
2013-06-24,30.120001000000002,30.440001000000002,30.030001000000002,30.17,28.277979,78919200
2013-06-25,30.5,30.530001000000002,29.889999,29.959999,28.081152000000003,64051500
2013-06-26,30.190001000000002,30.23,29.860001,30.139999,28.249865000000003,52429800
2013-06-27,30.309998999999998,31.139999,30.290001,30.450001,28.540416999999998,43014900
2013-06-28,30.280001000000002,30.809998999999998,30.25,30.709999,28.784111,39787100
2013-07-01,30.889999,30.98,30.07,30.110001,28.221740999999998,33962900
2013-07-02,30.09,30.35,29.950001,30.1,28.212374,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.774742,18629700
2013-07-05,30.99,31.200001,30.540001,31.190001000000002,29.234015000000003,22193800
2013-07-08,31.35,31.65,31.25,31.65,29.665166999999997,28904300
2013-07-09,31.5,31.6,31.23,31.52,29.543321999999996,28854300
2013-07-10,31.360001,31.440001000000002,31.049999,31.23,29.383368,28458600
2013-07-11,31.57,32.0,31.57,31.860001,29.976114000000003,33193000
2013-07-12,31.9,32.0,31.24,31.25,29.402186999999998,157674700
2013-07-15,31.48,32.049999,31.32,32.009997999999996,30.117246999999995,36543400
2013-07-16,31.99,32.150002,31.860001,32.0,30.107840000000003,22531400
2013-07-17,32.07,32.439999,32.049999,32.16,30.258383000000002,22357000
2013-07-18,31.959999,32.459998999999996,31.809998999999998,32.009997999999996,30.117246999999995,23615600
2013-07-19,32.029999,32.029999,31.51,31.860001,29.976114000000003,28512000
2013-07-22,31.790001,31.9,31.700001,31.870001000000002,29.985527,16760100
2013-07-23,31.870001000000002,32.189999,31.809998999999998,32.07,30.173703999999997,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389998999999996,30.474778999999998,20003600
2013-07-25,32.41,32.41,31.969998999999998,32.369999,30.455961,21050300
2013-07-26,32.360001000000004,32.599998,32.16,32.540001000000004,30.615913,17308500
2013-07-29,32.389998999999996,32.560001,32.169998,32.48,30.559458000000003,16119300
2013-07-30,32.599998,32.709998999999996,32.490002000000004,32.549999,30.625315000000004,18340700
2013-07-31,32.580002,32.75,31.950001,32.349998,30.437145,30540500
2013-08-01,32.619999,32.830002,32.400002,32.75,30.813492,15797000
2013-08-02,32.619999,32.700001,32.48,32.57,30.644138,18998100
2013-08-05,32.59,32.900002,32.549999,32.779999,30.841717,11151300
2013-08-06,32.75,33.220001,32.700001,33.0,31.048706,18620900
2013-08-07,32.77,33.0,32.68,32.82,30.879353000000002,17416900
2013-08-08,32.91,33.099998,32.759997999999996,33.02,31.067526,14204600
2013-08-09,32.91,33.110001000000004,32.700001,32.919998,30.973434,11646000
2013-08-12,32.810001,33.34,32.75,33.25,31.283928000000003,11746400
2013-08-13,33.389998999999996,33.459998999999996,33.110001000000004,33.25,31.283928000000003,12738700
2013-08-14,33.259997999999996,33.650002,33.23,33.57,31.585014,19684400
2013-08-15,33.240002000000004,33.240002000000004,32.540001000000004,32.73,30.794682,19574600
2013-08-16,32.599998,32.849998,32.299999,32.41,30.493596999999998,19504100
2013-08-19,32.400002,32.700001,32.009997999999996,32.060001,30.164293,13385600
2013-08-20,32.060001,32.419998,32.0,32.200001,30.296019,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,30.3901,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.48419,10271600
2013-08-23,32.380001,32.66,31.77,31.77,29.891440999999997,27128400
2013-08-26,31.76,32.599998,31.76,32.34,30.427734,18888600
2013-08-27,31.65,32.200001,31.6,31.780001000000002,29.900852,16061600
2013-08-28,31.790001,31.91,31.66,31.66,29.787940999999996,15919100
2013-08-29,31.57,31.98,31.559998999999998,31.700001,29.825581,14012100
2013-08-30,31.74,32.099998,31.709999,31.860001,29.976114000000003,14044300
2013-09-03,32.169998,32.369999,31.82,32.02,30.126657,14647300
2013-09-04,32.009997999999996,32.490002000000004,31.959999,32.32,30.408915000000004,13040800
2013-09-05,32.380001,32.52,32.16,32.259997999999996,30.352465000000002,11437900
2013-09-06,32.299999,32.459998999999996,31.85,32.200001,30.296019,12625400
2013-09-09,32.310001,32.889998999999996,32.25,32.75,30.813492,12400500
2013-09-10,32.799999,32.990002000000004,32.75,32.860001000000004,30.916991999999997,15918900
2013-09-11,32.869999,33.23,32.740002000000004,33.02,31.067526,19692300
2013-09-12,33.009997999999996,33.110001000000004,32.740002000000004,32.790001000000004,30.851128000000003,16250100
2013-09-13,32.84,32.869999,32.349998,32.459998999999996,30.540644,17638400
2013-09-16,32.84,33.150002,32.779999,32.970001,31.020489,25316900
2013-09-17,32.990002000000004,33.43,32.93,33.259997999999996,31.293337,20282300
2013-09-18,33.209998999999996,33.91,33.130001,33.869999,31.867271000000002,39152100
2013-09-19,33.639998999999996,34.0,33.25,33.889998999999996,31.886087,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,32.036621000000004,53470400
2013-09-23,33.799999,34.34,33.75,33.939999,31.933123,26293100
2013-09-24,33.830002,33.889998999999996,33.59,33.639998999999996,31.650872999999997,18958300
2013-09-25,33.759997999999996,34.09,33.700001,33.869999,31.867271000000002,19653100
2013-09-26,33.98,34.259997999999996,33.689999,33.810001,31.810812,15621000
2013-09-27,33.630001,33.950001,33.509997999999996,33.779999,31.782581,14068700
2013-09-30,33.490002000000004,33.529999,33.040001000000004,33.169998,31.208652,25132600
2013-10-01,33.200001,33.549999,33.060001,33.5,31.519147999999998,16300300
2013-10-02,33.310001,33.73,33.259997999999996,33.68,31.688503000000004,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002000000004,31.274513,15480100
2013-10-04,33.18,33.490002000000004,33.060001,33.209998999999996,31.359501,15054900
2013-10-07,32.860001000000004,33.240002000000004,32.790001000000004,32.84,31.01012,14150100
2013-10-08,32.830002,32.919998,32.27,32.369999,30.566316999999998,23780400
2013-10-09,32.450001,32.459998999999996,32.0,32.189999,30.396339,19656000
2013-10-10,32.48,33.0,32.34,32.990002000000004,31.151768,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259997999999996,31.406712,14018800
2013-10-14,33.009997999999996,33.349998,32.889998999999996,33.279999,31.425597999999997,12882400
2013-10-15,33.139998999999996,33.259997999999996,32.700001,32.75,30.925138,20677000
2013-10-16,32.91,33.200001,32.889998999999996,33.02,31.180096000000002,16398300
2013-10-17,32.619999,33.049999,32.52,32.869999,31.03845,22821900
2013-10-18,32.75,32.990002000000004,32.549999,32.900002,31.066784000000002,17472700
2013-10-21,33.23,33.400002,32.830002,32.950001,31.113998,16568800
2013-10-22,33.09,33.139998999999996,32.849998,32.900002,31.066784000000002,19741200
2013-10-23,32.860001000000004,32.889998999999996,32.439999,32.700001,30.877917999999998,24610300
2013-10-24,32.740002000000004,33.25,32.73,33.07,31.227303999999997,26573600
2013-10-25,33.209998999999996,33.490002000000004,33.009997999999996,33.150002,31.302856,19820600
2013-10-28,33.240002000000004,33.459998999999996,33.09,33.139998999999996,31.293406,17632800
2013-10-29,33.240002000000004,33.73,33.240002000000004,33.709998999999996,31.831652000000002,15954700
2013-10-30,33.82,33.950001,33.419998,33.529999,31.661673999999998,14959100
2013-10-31,33.5,33.91,33.439999,33.5,31.63335,16171500
2013-11-01,33.700001,33.82,33.43,33.529999,31.661673999999998,15115800
2013-11-04,33.700001,33.759997999999996,33.459998999999996,33.709998999999996,31.831652000000002,12725000
2013-11-05,33.549999,33.689999,33.41,33.5,31.63335,11161500
2013-11-06,33.66,34.34,33.619999,34.07,32.171581,25184600
2013-11-07,34.18,34.459998999999996,33.939999,34.0,32.105488,17101200
2013-11-08,33.919998,34.349998,33.759997999999996,34.349998,32.435989,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,32.454865000000005,11415100
2013-11-12,34.459998999999996,34.849998,34.27,34.700001,32.766487,16145000
2013-11-13,34.599998,35.0,34.59,35.0,33.04977,14815800
2013-11-14,34.169998,34.57,34.060001,34.380001,32.464306,25790900
2013-11-15,34.360001000000004,34.93,34.310001,34.919998,32.97422,21477700
2013-11-18,34.880001,35.130001,34.82,34.93,32.983662,15093200
2013-11-19,34.990002000000004,34.990002000000004,34.630001,34.759997999999996,32.823139000000005,14532900
2013-11-20,34.84,34.970001,34.669998,34.75,32.813697999999995,12165500
2013-11-21,34.84,35.049999,34.709998999999996,34.939999,32.993107,11773000
2013-11-22,34.82,34.970001,34.68,34.830002,32.889244,13826300
2013-11-25,34.919998,34.959998999999996,34.599998,34.779999,32.84203,14753800
2013-11-26,34.689999,35.16,34.610001000000004,34.93,32.983662,28403700
2013-11-27,35.060001,35.400002,35.02,35.290001000000004,33.323605,16120200
2013-11-29,35.099998,35.419998,35.040001000000004,35.290001000000004,33.323605,11851500
2013-12-02,35.369999,35.389998999999996,34.959998999999996,35.080002,33.125313,20284400
2013-12-03,34.990002000000004,35.110001000000004,34.84,35.07,33.115868,16545300
2013-12-04,34.900002,35.18,34.82,35.07,33.115868,20004000
2013-12-05,35.169998,35.169998,34.82,34.849998,32.908115,20839500
2013-12-06,35.150002,35.509997999999996,35.099998,35.48,33.503021000000004,15995300
2013-12-09,35.48,35.75,35.400002,35.599998,33.616333000000004,16795000
2013-12-10,35.419998,35.470001,34.77,34.799999,32.860904999999995,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.634281,17184000
2013-12-12,33.849998,33.900002,33.290001000000004,33.599998,31.727767999999998,30946000
2013-12-13,33.66,33.700001,33.220001,33.23,31.378387,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001000000004,31.671121999999997,22756300
2013-12-17,33.630001,33.790001000000004,33.380001,33.630001,31.756104999999998,21782100
2013-12-18,33.869999,34.759997999999996,33.700001,34.599998,32.672053999999996,40179900
2013-12-19,35.52,36.959998999999996,35.5,36.599998,34.560615999999996,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,34.343422,40783000
2013-12-23,36.529999,37.02,36.52,36.93,34.872227,18002800
2013-12-24,36.959998999999996,37.380001,36.880001,37.32,35.240497999999995,9670100
2013-12-26,37.330002,37.75,37.299999,37.689999,35.58987,11516900
2013-12-27,37.889998999999996,38.220001,37.779999,37.98,35.863716,15373100
2013-12-30,37.950001,38.110001000000004,37.810001,37.990002000000004,35.873160999999996,11683000
2013-12-31,37.939999,38.34,37.880001,38.259997999999996,36.128116999999996,11746400
2014-01-02,37.779999,38.029999,37.549999,37.84,35.731518,18162100
2014-01-03,37.650002,37.860001000000004,37.560001,37.619999,35.636787,11693900
2014-01-06,37.639998999999996,37.799999,37.419998,37.470001,35.494701,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.854664,16792200
2014-01-08,37.790001000000004,37.91,37.560001,37.720001,35.731518,16111600
2014-01-09,37.849998,37.849998,37.459998999999996,37.650002,35.665207,13623500
2014-01-10,37.75,38.139998999999996,37.59,38.110001000000004,36.10096,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.759941,20848300
2014-01-14,37.779999,38.25,37.709998999999996,38.209998999999996,36.195683,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.385135999999996,17010900
2014-01-16,38.389998999999996,38.77,38.169998,38.290001000000004,36.271473,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209998999999996,36.195683,14051100
2014-01-21,38.52,38.52,37.799999,38.110001000000004,36.10096,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,35.97781,14006300
2014-01-23,38.169998,38.259997999999996,37.93,38.150002,36.138851,14174200
2014-01-24,37.919998,37.959998999999996,37.110001000000004,37.110001000000004,35.153683,26815600
2014-01-27,37.259997999999996,37.369999,36.490002000000004,36.490002000000004,34.566359999999996,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.144196,13899900
2014-01-29,37.18,37.25,36.709998999999996,36.970001,35.021060999999996,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.428391,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,34.954746,17039700
2014-02-03,37.09,37.09,35.82,35.84,33.95063,21272600
2014-02-04,35.650002,36.02,35.439999,35.959998999999996,34.064293,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,34.054832,11458400
2014-02-06,36.119999,36.830002,36.110001000000004,36.720001,34.784237,14762200
2014-02-07,36.880001,37.23,36.709998999999996,37.189999,35.22945,13114700
2014-02-10,37.240002000000004,37.439999,37.07,37.299999,35.333664,10976900
2014-02-11,37.5,37.900002,37.389998999999996,37.84,35.845192,12066100
2014-02-12,37.799999,38.25,37.66,38.07,36.063068,12343200
2014-02-13,37.84,38.490002000000004,37.779999,38.419998,36.394608000000005,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,35.97781,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,35.968334000000006,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.873611,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,36.252522,11786000
2014-02-21,38.330002,38.490002000000004,38.080002,38.099998,36.091484,13243600
2014-02-24,38.16,38.459998999999996,38.040001000000004,38.139998999999996,36.129375,10388100
2014-02-25,38.110001000000004,38.43,37.889998999999996,38.25,36.233578,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,36.470406,11482900
2014-02-27,38.5,39.099998,38.360001000000004,38.950001,36.896679,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001000000004,37.048241,19257800
2014-03-03,38.720001,38.990002000000004,38.380001,38.509997999999996,36.479865999999994,13293700
2014-03-04,39.139998999999996,39.5,39.060001,39.41,37.332428,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,37.417683000000004,11929200
2014-03-06,39.68,39.849998,39.419998,39.459998999999996,37.379791,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.783009,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001000000004,36.811424,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.849312,12841500
2014-03-12,38.82,38.82,38.279999,38.52,36.489346000000005,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.665207,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,35.617836,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,36.205154,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.792473,29707200
2014-03-19,37.799999,38.959998999999996,37.400002,38.549999,36.517761,45154900
2014-03-20,38.5,38.689999,38.009997999999996,38.369999,36.34726,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,35.523113,33897900
2014-03-24,37.490002000000004,38.34,37.380001,38.18,36.167274,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.375668,19750600
2014-03-26,38.400002,39.459998999999996,38.360001000000004,39.080002,37.019825,31357500
2014-03-27,38.990002000000004,39.560001,38.799999,39.240002000000004,37.171383,26283600
2014-03-28,39.52,39.860001000000004,39.189999,39.57,37.483990000000006,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.753353000000004,48340300
2014-04-01,41.040001000000004,42.0,40.959998999999996,41.490002000000004,39.30278,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.961754,22754900
2014-04-03,41.040001000000004,41.139998999999996,40.34,40.369999,38.241814,22497000
2014-04-04,40.599998,40.73,39.66,39.98,37.985287,23836200
2014-04-07,39.799999,39.919998,39.040001000000004,39.470001,37.500732,27311900
2014-04-08,39.439999,40.349998,39.360001000000004,40.240002000000004,38.232319,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.840389,20314000
2014-04-10,40.889998999999996,41.049999,39.48,39.790001000000004,37.804759999999995,26397800
2014-04-11,39.509997999999996,39.880001,38.970001,38.98,37.035187,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,37.595753,16022000
2014-04-15,39.700001,39.98,39.240002000000004,39.73,37.747761,14553400
2014-04-16,39.939999,40.150002,39.509997999999996,40.130001,38.127808,13614800
2014-04-17,39.959998999999996,40.18,39.389998999999996,40.080002,38.080307,14644100
2014-04-21,40.240002000000004,40.439999,40.060001,40.240002000000004,38.232319,8593600
2014-04-22,40.27,40.619999,40.139998999999996,40.459998999999996,38.441338,10396100
2014-04-23,40.279999,40.34,39.75,39.790001000000004,37.804759999999995,10048500
2014-04-24,39.759997999999996,39.860001000000004,39.02,39.75,37.766773,13966400
2014-04-25,39.810001,39.810001,39.23,39.450001,37.481735,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,38.127808,20141200
2014-04-29,40.25,40.610001000000004,40.07,40.110001000000004,38.108795,14996300
2014-04-30,40.09,40.93,40.02,40.880001,38.840389,16480900
2014-05-01,40.720001,41.189999,40.639998999999996,40.970001,38.925896,13945500
2014-05-02,41.16,41.209998999999996,40.810001,40.810001,38.773876,10710100
2014-05-05,41.130001,41.259997999999996,40.77,41.209998999999996,39.153923,13722700
2014-05-06,41.0,41.290001000000004,40.970001,41.009997999999996,38.963898,12647500
2014-05-07,41.150002,41.279999,40.490002000000004,41.060001,39.011406,12570400
2014-05-08,41.09,41.259997999999996,40.549999,40.869999,38.830875,10212900
2014-05-09,40.799999,41.259997999999996,40.540001000000004,41.040001000000004,38.992401,10262400
2014-05-12,41.220001,42.139998999999996,41.189999,41.950001,39.857002,18751400
2014-05-13,42.02,42.09,41.639998999999996,41.889998999999996,39.799988,10319200
2014-05-14,41.98,42.02,41.709998999999996,41.880001,39.790496999999995,14015200
2014-05-15,41.84,42.169998,41.639998999999996,41.93,39.838001,19267000
2014-05-16,41.889998999999996,41.970001,41.32,41.689999,39.609974,15497400
2014-05-19,41.48,42.200001,41.41,42.16,40.056519,11929700
2014-05-20,42.07,42.099998,41.450001,41.560001,39.486458,10580200
