Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,17.83,17.9,17.76,17.870001000000002,14.147966,105200
2013-05-07,17.559998999999998,17.690001000000002,17.52,17.620001000000002,13.950037,21800
2013-05-08,17.67,17.879998999999998,17.66,17.879998999999998,14.155880999999999,23400
2013-05-09,17.68,17.799999,17.68,17.780001000000002,14.076713,27500
2013-05-10,17.709999,17.74,17.68,17.709999,14.021292,8100
2013-05-13,17.370001000000002,17.370001000000002,17.200001,17.23,13.641266,30500
2013-05-14,17.24,17.34,17.190001000000002,17.290001,13.688772,11900
2013-05-15,17.42,17.459999,17.360001,17.459999,13.823359,33800
2013-05-16,17.700001,17.950001,17.299999,17.9,14.171717000000001,19200
2013-05-17,17.9,18.0,17.75,18.0,14.25089,17900
2013-05-20,18.48,18.610001,18.48,18.610001,14.733835999999998,25600
2013-05-21,18.799999,18.92,18.75,18.889999,14.955519,34300
2013-05-22,18.6,18.799999,18.43,18.52,14.662579000000001,40400
2013-05-23,18.9,19.309998999999998,18.85,19.280001000000002,15.264285000000001,48800
2013-05-24,19.469998999999998,19.9,19.469998999999998,19.879998999999998,15.739313000000001,71600
2013-05-28,20.139999,20.280001000000002,19.98,20.200001,15.992662,39200
2013-05-29,19.76,19.77,19.559998999999998,19.66,15.565134,51300
2013-05-30,19.799999,20.040001,19.799999,19.93,15.778901000000001,25700
2013-05-31,20.34,20.65,20.34,20.379998999999998,16.135170000000002,38100
2013-06-03,20.280001000000002,20.280001000000002,20.059998999999998,20.280001000000002,16.056004,23400
2013-06-04,20.959999,20.959999,20.73,20.93,16.570618,34100
2013-06-05,20.440001000000002,20.66,20.440001000000002,20.5,16.230176999999998,40300
2013-06-06,20.040001,20.139999,19.950001,20.139999,15.945162,36100
2013-06-07,20.0,20.200001,19.98,20.110001,15.921410999999999,32700
2013-06-10,20.42,20.559998999999998,20.42,20.559998999999998,16.277683,20700
2013-06-11,19.85,19.9,19.780001000000002,19.9,15.75515,34100
2013-06-12,19.9,19.93,19.66,19.799999,15.675978,37400
2013-06-13,19.24,19.65,19.209999,19.549999,15.478048000000001,37400
2013-06-14,19.17,19.35,19.17,19.27,15.25637,24700
2013-06-17,19.280001000000002,19.4,19.26,19.27,15.25637,24000
2013-06-18,19.02,19.17,19.02,19.139999,15.153445000000001,18900
2013-06-19,18.74,18.82,18.57,18.700001,14.805091000000001,35700
2013-06-20,18.4,18.42,17.99,17.99,14.242970999999999,25400
2013-06-21,18.459999,18.459999,18.09,18.35,14.527989000000002,18400
2013-06-24,17.620001000000002,17.620001000000002,17.280001000000002,17.57,13.910451,61100
2013-06-25,17.549999,17.870001000000002,17.549999,17.82,14.108378,9900
2013-06-26,18.07,18.299999,18.07,18.299999,14.488401999999999,40300
2013-06-27,18.200001,18.4,18.200001,18.379998999999998,14.551741,24400
2013-06-28,18.17,18.18,18.030001000000002,18.09,14.322142000000001,29500
2013-07-01,18.25,18.25,18.16,18.16,14.377563,18700
2013-07-02,18.0,18.16,18.0,18.030001000000002,14.27464,7800
2013-07-03,17.74,17.889999,17.74,17.860001,14.140049,19400
2013-07-05,17.66,17.66,17.379998999999998,17.43,13.799610999999999,23300
2013-07-08,17.91,17.99,17.719998999999998,17.93,14.195472,30500
2013-07-09,17.719998999999998,18.0,17.719998999999998,17.99,14.242970999999999,29500
2013-07-10,17.75,17.92,17.65,17.790001,14.084628,44800
2013-07-11,18.34,18.559998999999998,18.34,18.559998999999998,14.694248000000002,50700
2013-07-12,18.52,18.52,18.450001,18.5,14.646748,29900
2013-07-15,18.74,18.74,18.610001,18.700001,14.805091000000001,46100
2013-07-16,18.700001,18.700001,18.33,18.389999,14.846010999999999,49600
2013-07-17,18.639999,18.690001000000002,18.51,18.559998999999998,14.98325,19100
2013-07-18,18.299999,18.41,18.299999,18.360001,14.821792000000002,19200
2013-07-19,18.16,18.200001,18.129998999999998,18.18,14.676479,24200
2013-07-22,17.9,18.040001,17.85,18.02,14.547314000000002,36400
2013-07-23,18.299999,18.33,18.1,18.33,14.797572,163300
2013-07-24,18.200001,18.219998999999998,18.120001000000002,18.190001000000002,14.684551999999998,11200
2013-07-25,18.379998999999998,18.4,18.209999,18.4,14.854083,22400
2013-07-26,18.15,18.450001,18.15,18.450001,14.89445,21900
2013-07-29,18.450001,18.5,18.34,18.5,14.934811999999999,21700
2013-07-30,18.33,18.370001000000002,18.25,18.34,14.805648000000001,21400
2013-07-31,18.25,18.35,18.25,18.34,14.805648000000001,22300
2013-08-01,18.360001,18.610001,18.360001,18.59,15.007469,32100
2013-08-02,18.549999,18.6,18.379998999999998,18.6,15.01554,14200
2013-08-05,18.49,18.67,18.49,18.620001000000002,15.031689000000002,20800
2013-08-06,19.08,19.129998999999998,19.0,19.07,15.394964000000002,78900
2013-08-07,18.950001,18.950001,18.75,18.940001000000002,15.290020000000002,38400
2013-08-08,19.24,19.33,19.01,19.33,15.60486,26500
2013-08-09,19.35,19.65,19.35,19.629998999999998,15.847044,58100
2013-08-12,19.629998999999998,19.809998999999998,19.629998999999998,19.809998999999998,15.992358,21300
2013-08-13,19.620001000000002,19.65,19.51,19.620001000000002,15.838975,25800
2013-08-14,19.629998999999998,19.629998999999998,19.549999,19.620001000000002,15.838975,25200
2013-08-15,19.98,20.030001000000002,19.809998999999998,19.82,16.000431,75900
2013-08-16,20.219998999999998,20.540001,20.219998999999998,20.4,16.468657999999998,72100
2013-08-19,20.040001,20.049999,19.76,19.76,15.951994000000001,57500
2013-08-20,18.9,19.120001000000002,18.9,19.07,15.394964000000002,50600
2013-08-21,19.0,19.02,18.9,18.9,15.257729999999999,40600
2013-08-22,19.25,19.389999,19.25,19.379998999999998,15.645226000000001,19700
2013-08-23,19.18,19.25,19.18,19.24,15.532202999999999,23400
2013-08-26,19.16,19.16,19.030001000000002,19.030001000000002,15.362676,21600
2013-08-27,19.139999,19.370001000000002,19.139999,19.23,15.524132,51100
2013-08-28,19.120001000000002,19.200001,19.0,19.190001000000002,15.491839,22400
2013-08-29,19.290001,19.49,19.26,19.42,15.677515,28400
2013-08-30,19.370001000000002,19.389999,19.24,19.370001000000002,15.637151000000001,47900
2013-09-03,19.549999,19.73,19.530001000000002,19.700001,15.903556,172300
2013-09-04,19.389999,19.65,19.379998999999998,19.629998999999998,15.847044,164700
2013-09-05,19.6,19.799999,19.6,19.790001,15.976213000000001,206500
2013-09-06,19.540001,19.709999,19.41,19.700001,15.903556,87800
2013-09-09,20.5,20.75,20.059998999999998,20.57,16.605895999999998,955600
2013-09-10,20.969998999999998,21.309998999999998,20.870001000000002,21.200001,17.114487,647900
2013-09-11,20.950001,21.049999,20.690001000000002,20.85,16.83194,379900
2013-09-12,20.77,20.85,20.440001000000002,20.459999,16.517094,263800
2013-09-13,20.610001,20.74,20.51,20.700001,16.710842,197200
2013-09-16,20.99,20.99,20.809998999999998,20.889999,16.864229,174900
2013-09-17,21.02,21.15,21.02,21.09,17.025686,146200
2013-09-18,21.09,21.459999,21.01,21.440001000000002,17.308237,113600
2013-09-19,21.15,21.200001,21.07,21.1,17.033758,108200
2013-09-20,21.110001,21.110001,21.01,21.049999,16.993392999999998,98900
2013-09-23,20.66,20.690001000000002,20.6,20.67,16.686625,76900
2013-09-24,21.110001,21.35,21.1,21.299999,17.195217,71900
2013-09-25,21.120001000000002,21.25,21.049999,21.23,17.138707999999998,70100
2013-09-26,21.389999,21.43,21.25,21.389999,17.267872,44000
2013-09-27,21.389999,21.4,21.200001,21.35,17.23558,54200
2013-09-30,21.16,21.16,21.0,21.07,17.009541,64400
2013-10-01,21.059998999999998,21.15,21.049999,21.15,17.074120999999998,48200
2013-10-02,20.93,21.07,20.9,21.07,17.009541,29700
2013-10-03,20.93,21.120001000000002,20.799999,20.950001,16.912666,42700
2013-10-04,21.07,21.27,21.07,21.27,17.171,43700
2013-10-07,21.0,21.190001000000002,21.0,21.129998999999998,17.057976,27200
2013-10-08,21.18,21.219998999999998,21.01,21.059998999999998,17.001467,59200
2013-10-09,20.99,21.1,20.969998999999998,21.09,17.025686,54000
2013-10-10,21.200001,21.540001,21.200001,21.530001000000002,17.380892000000003,51000
2013-10-11,21.530001000000002,21.75,21.530001000000002,21.73,17.542347,63300
2013-10-14,21.67,21.83,21.4,21.76,17.566566,60900
2013-10-15,21.68,21.690001000000002,21.440001000000002,21.469998999999998,17.332451000000002,36300
2013-10-16,21.51,21.700001,21.5,21.57,17.413187,27100
2013-10-17,21.27,21.280001000000002,21.15,21.209999,17.122559,53800
2013-10-18,20.889999,21.0,20.860001,20.98,16.936885999999998,129900
2013-10-21,21.0,21.200001,21.0,21.17,17.090267,76300
2013-10-22,21.41,21.59,21.33,21.57,17.413187,82800
2013-10-23,21.299999,21.299999,21.120001000000002,21.25,17.15485,123400
2013-10-24,21.25,21.26,21.0,21.01,16.961103,47700
2013-10-25,20.9,20.98,20.870001000000002,20.940001000000002,16.904593,66300
2013-10-28,20.889999,20.889999,20.690001000000002,20.709999,16.718918,55000
2013-10-29,20.92,20.99,20.75,20.99,16.944956,67800
2013-10-30,21.120001000000002,21.219998999999998,21.1,21.110001,17.041832,70200
2013-10-31,21.309998999999998,21.51,21.309998999999998,21.42,17.292091,32200
2013-11-01,21.620001000000002,21.9,21.620001000000002,21.83,17.623077,46200
2013-11-04,21.67,21.799999,21.610001,21.75,17.558495,106400
2013-11-05,21.700001,21.809998999999998,21.639999,21.790001,17.590785999999998,46700
2013-11-06,21.709999,21.9,21.709999,21.75,17.558495,55600
2013-11-07,21.940001000000002,22.110001,21.940001000000002,22.049999,17.800682000000002,39200
2013-11-08,22.1,22.41,22.040001,22.4,18.083231,84100
2013-11-11,22.65,22.75,22.58,22.73,18.349634,99500
2013-11-12,22.75,22.93,22.75,22.860001,18.454588,98600
2013-11-13,22.5,22.799999,22.5,22.799999,18.406149,39700
2013-11-14,22.790001,22.93,22.719998999999998,22.93,18.511097,40600
2013-11-15,23.290001,23.68,23.129998999999998,23.620001000000002,19.068123,102600
2013-11-18,24.450001,24.629998999999998,24.200001,24.58,19.974012,99100
2013-11-19,23.93,23.959999,23.84,23.940001000000002,19.453943,67500
2013-11-20,23.379998999999998,23.4,23.25,23.33,18.958248,88600
2013-11-21,23.35,23.49,23.35,23.49,19.088264000000002,48200
2013-11-22,23.459999,23.459999,23.190001000000002,23.379998999999998,18.998877,71400
2013-11-25,23.77,23.780001000000002,23.59,23.639999,19.210157000000002,42100
2013-11-26,23.860001,23.860001,23.700001,23.85,19.380806,35700
2013-11-27,23.83,23.959999,23.65,23.959999,19.470195999999998,87600
2013-11-29,23.799999,23.809998999999998,23.690001000000002,23.719998999999998,19.275166,43500
2013-12-02,23.889999,23.98,23.790001,23.809998999999998,19.348303,54200
2013-12-03,23.68,23.68,23.26,23.32,18.950121,113500
2013-12-04,23.450001,23.59,23.35,23.540001,19.128899,34900
2013-12-05,23.690001000000002,23.77,23.540001,23.6,19.177654,26200
2013-12-06,24.01,24.25,24.01,24.25,19.705853,47800
2013-12-09,24.379998999999998,24.48,24.379998999999998,24.43,19.852125,43100
2013-12-10,24.51,24.549999,24.43,24.48,19.892754,31800
2013-12-11,24.379998999999998,24.450001,24.1,24.1,19.583961,45800
2013-12-12,24.0,24.0,23.9,23.969998999999998,19.478323,60600
2013-12-13,23.92,23.93,23.809998999999998,23.85,19.380806,36800
2013-12-16,24.0,24.26,24.0,24.18,19.648970000000002,29900
2013-12-17,24.379998999999998,24.389999,24.280001000000002,24.35,19.787109,33800
2013-12-18,24.280001000000002,24.629998999999998,24.200001,24.629998999999998,20.014643,52300
2013-12-19,24.26,24.27,24.1,24.23,19.689598,39600
2013-12-20,23.709999,23.74,23.68,23.68,19.242664,82900
2013-12-23,23.9,24.059998999999998,23.9,23.98,19.486446,46800
2013-12-24,24.290001,24.33,24.120001000000002,24.32,19.762735,29600
2013-12-26,24.34,24.34,24.1,24.190001000000002,19.657095,20100
2013-12-27,24.280001000000002,24.360001,24.16,24.23,19.689598,44900
2013-12-30,24.200001,24.309998999999998,24.200001,24.25,19.705853,34200
2013-12-31,24.299999,24.450001,24.280001000000002,24.43,19.852125,38200
2014-01-02,24.549999,24.549999,24.25,24.309998999999998,19.754607999999998,38500
2014-01-03,24.200001,24.200001,24.02,24.08,19.567705,36400
2014-01-06,23.82,23.860001,23.549999,23.6,19.177654,68000
2014-01-07,23.280001000000002,23.33,23.219998999999998,23.219998999999998,18.868858,80700
2014-01-08,23.18,23.200001,23.129998999999998,23.15,18.811977,53200
2014-01-09,23.24,23.299999,23.139999,23.25,18.89324,112200
2014-01-10,23.799999,23.950001,23.75,23.950001,19.462069,110100
2014-01-13,24.6,24.65,24.48,24.48,19.892754,48300
2014-01-14,24.4,24.549999,24.33,24.51,19.917131,34000
2014-01-15,25.59,25.77,25.59,25.67,20.859762,69400
2014-01-16,26.969998999999998,26.969998999999998,26.719998999999998,26.799999,21.778009,77800
2014-01-17,25.85,25.99,25.799999,25.82,20.981655,105500
2014-01-21,26.959999,27.07,26.68,26.84,21.81052,120700
2014-01-22,26.620001000000002,26.67,26.42,26.5,21.534231,100200
2014-01-23,26.700001,27.639999,26.65,27.5,22.346842000000002,182700
2014-01-24,26.9,26.9,26.299999,26.35,21.41234,840200
2014-01-27,25.610001,25.620001000000002,25.27,25.379998999999998,20.624102,133300
2014-01-28,26.82,26.99,26.76,26.9,21.859278,105300
2014-01-29,27.83,27.99,27.799999,27.860001,22.639385,111900
2014-01-30,27.709999,27.809998999999998,26.6,26.9,21.859278,242600
2014-01-31,26.59,26.76,26.51,26.74,21.729257999999998,216900
2014-02-03,26.690001000000002,26.889999,25.35,25.389999,20.632231,338200
2014-02-04,22.15,22.57,21.9,22.57,18.340664,473600
2014-02-05,22.110001,22.23,22.01,22.139999,17.991239999999998,307600
2014-02-06,21.66,22.76,21.620001000000002,22.620001000000002,18.381296,300300
2014-02-07,22.290001,22.389999,21.91,22.09,17.950607,358900
2014-02-10,22.27,22.440001000000002,22.25,22.4,18.202517999999998,214200
2014-02-11,22.209999,22.280001000000002,22.120001000000002,22.280001000000002,18.105005,157700
2014-02-12,22.379998999999998,22.549999,22.32,22.5,18.283777,126000
2014-02-13,22.27,22.610001,22.209999,22.610001,18.373167000000002,277900
2014-02-14,22.530001000000002,22.74,22.530001000000002,22.709999,18.454426,141500
2014-02-18,22.23,22.24,22.059998999999998,22.15,17.999365,195000
2014-02-19,22.120001000000002,22.120001000000002,21.809998999999998,21.85,17.755581,137300
2014-02-20,21.1,21.110001,20.93,20.940001000000002,17.016108,266000
2014-02-21,20.389999,20.48,20.280001000000002,20.33,16.520411,335800
2014-02-24,20.200001,20.299999,20.120001000000002,20.280001000000002,16.479782,198200
2014-02-25,20.059998999999998,20.059998999999998,19.85,19.98,16.236,261000
2014-02-26,20.33,20.450001,20.25,20.34,16.528538,287700
2014-02-27,21.129998999999998,21.360001,21.040001,21.34,17.34115,395700
2014-02-28,21.459999,21.629998999999998,21.379998999999998,21.540001,17.503672,271400
2014-03-03,21.6,21.719998999999998,21.549999,21.690001000000002,17.625564999999998,132600
2014-03-04,21.690001000000002,21.690001000000002,21.559998999999998,21.58,17.536177,116000
2014-03-05,21.27,21.27,21.01,21.059998999999998,17.113619,97200
2014-03-06,21.360001,21.620001000000002,21.360001,21.450001,17.430533999999998,90900
2014-03-07,21.5,21.5,21.219998999999998,21.25,17.268015,61400
2014-03-10,21.24,21.24,21.08,21.15,17.186752,69100
2014-03-11,21.52,22.25,21.52,22.02,17.893724,123600
2014-03-12,21.959999,21.959999,21.620001000000002,21.68,17.617437,62800
2014-03-13,21.76,21.76,21.129998999999998,21.299999,17.308645000000002,84800
2014-03-14,21.209999,21.219998999999998,21.059998999999998,21.129998999999998,17.170502,32000
2014-03-17,21.34,21.52,21.32,21.4,17.389906,94500
2014-03-18,21.66,21.82,21.65,21.809998999999998,17.723076000000002,123500
2014-03-19,21.950001,21.959999,21.709999,21.780001000000002,17.6987,54200
2014-03-20,21.700001,21.799999,21.57,21.74,17.666195000000002,31100
2014-03-21,21.780001000000002,21.950001,21.780001000000002,21.799999,17.714952,44800
2014-03-24,21.700001,21.700001,21.549999,21.58,17.536177,53300
2014-03-25,21.469998999999998,21.48,21.360001,21.41,17.398032999999998,44300
2014-03-26,21.42,21.66,21.4,21.530001000000002,17.495546,92000
2014-03-27,21.530001000000002,21.709999,21.530001000000002,21.65,17.593058,107700
2014-03-28,21.950001,22.139999,21.950001,22.049999,17.918104,116600
2014-03-31,22.190001000000002,22.209999,22.02,22.09,17.950607,31100
2014-04-01,22.74,22.940001000000002,22.73,22.9,18.608824,120300
2014-04-02,22.790001,22.93,22.690001000000002,22.93,18.633204,32500
2014-04-03,23.110001,23.4,23.110001,23.290001,18.925745000000003,65900
2014-04-04,23.07,23.24,22.780001000000002,22.799999,18.527565,38400
2014-04-07,23.049999,23.280001000000002,23.049999,23.16,18.820104999999998,49800
2014-04-08,22.93,23.09,22.9,23.040001,18.722589000000003,55900
2014-04-09,23.129998999999998,23.43,23.129998999999998,23.43,19.039513,36300
2014-04-10,24.1,24.549999,24.1,24.18,19.648970000000002,116300
2014-04-11,24.190001000000002,24.48,24.190001000000002,24.25,19.705853,106700
2014-04-14,24.4,24.42,24.23,24.299999,19.746482999999998,71400
2014-04-15,23.629998999999998,23.629998999999998,23.209999,23.4,19.015131,74200
2014-04-16,24.190001000000002,24.190001000000002,23.99,24.139999,19.616464999999998,45600
2014-04-17,24.0,24.030001000000002,23.85,23.91,19.429565,17300
2014-04-21,24.15,24.15,23.83,23.860001,19.388932999999998,24000
2014-04-22,23.309998999999998,23.309998999999998,23.139999,23.190001000000002,18.844484,44600
2014-04-23,22.860001,22.870001000000002,22.719998999999998,22.76,18.495055999999998,32600
2014-04-24,22.73,22.76,22.540001,22.540001,18.316285999999998,54300
2014-04-25,22.6,22.610001,22.370001000000002,22.389999,18.194391,43000
2014-04-28,22.35,22.35,22.129998999999998,22.219998999999998,18.056248,55800
2014-04-29,22.690001000000002,22.82,22.68,22.799999,18.527565,56800
2014-04-30,22.85,22.85,22.52,22.6,18.365044,19500
2014-05-01,22.67,22.700001,22.559998999999998,22.66,18.413798999999997,80600
2014-05-02,22.780001000000002,23.1,22.780001000000002,23.0,18.690088,65500
2014-05-05,22.6,22.6,22.42,22.559998999999998,18.332537,28200
2014-05-06,22.620001000000002,22.620001000000002,22.440001000000002,22.49,18.275654,9900
2014-05-07,22.030001000000002,22.040001,21.82,21.959999,17.844970999999997,74600
2014-05-08,21.620001000000002,21.620001000000002,21.42,21.530001000000002,17.495546,50700
2014-05-09,21.549999,21.66,21.5,21.629998999999998,17.576807000000002,33000
2014-05-12,21.74,21.950001,21.74,21.950001,17.836842,38000
2014-05-13,22.25,22.27,22.219998999999998,22.23,18.064373,112400
2014-05-14,22.5,22.51,22.290001,22.290001,18.113134,36400
2014-05-15,22.57,22.809998999999998,22.57,22.76,18.495055999999998,32100
2014-05-16,23.030001000000002,23.35,23.030001000000002,23.33,18.958248,88700
2014-05-19,23.120001000000002,23.190001000000002,23.040001,23.139999,18.803852,51400
2014-05-20,23.33,23.59,23.26,23.57,19.153276,42500
2014-05-21,24.34,24.450001,24.34,24.450001,19.868376,75200
2014-05-22,24.43,24.530001000000002,24.4,24.41,19.835869,75200
2014-05-23,24.52,24.530001000000002,24.41,24.52,19.925261,28100
2014-05-27,24.85,25.190001000000002,24.84,25.18,20.461579999999998,80400
2014-05-28,25.209999,25.360001,25.200001,25.32,20.575344,140200
2014-05-29,24.73,24.860001,24.73,24.82,20.169043,46700
2014-05-30,24.870001000000002,24.9,24.82,24.82,20.169043,21500
2014-06-02,24.870001000000002,24.940001000000002,24.790001,24.790001,20.144663,54800
2014-06-03,25.440001000000002,25.5,25.33,25.440001000000002,20.672860999999997,53700
2014-06-04,25.299999,25.35,25.129998999999998,25.26,20.526592,34900
2014-06-05,24.84,24.940001000000002,24.809998999999998,24.9,20.234051,64200
2014-06-06,24.65,24.67,24.559998999999998,24.57,19.965891,36900
2014-06-09,24.700001,24.85,24.690001000000002,24.85,20.19342,22600
2014-06-10,24.75,24.860001,24.75,24.83,20.177167999999998,18900
2014-06-11,24.75,24.889999,24.690001000000002,24.799999,20.15279,19500
2014-06-12,24.940001000000002,25.23,24.870001000000002,24.870001000000002,20.209675,26500
2014-06-13,25.440001000000002,25.469998999999998,25.389999,25.41,20.648481,101600
2014-06-16,25.51,25.68,25.5,25.66,20.851637,60900
2014-06-17,25.719998999999998,25.889999,25.719998999999998,25.889999,21.038535999999997,54100
2014-06-18,25.790001,25.790001,25.559998999999998,25.75,20.924772,24800
2014-06-19,26.07,26.18,26.07,26.18,21.274197,22900
2014-06-20,26.280001000000002,26.360001,26.27,26.360001,21.420467000000002,33700
2014-06-23,26.26,26.26,26.059998999999998,26.18,21.274197,74700
2014-06-24,26.370001000000002,26.549999,26.34,26.35,21.41234,33600
2014-06-25,26.559998999999998,26.940001000000002,26.559998999999998,26.879998999999998,21.843021,33000
2014-06-26,26.469998999999998,26.67,26.469998999999998,26.67,21.672375,36400
2014-06-27,26.639999,26.75,26.629998999999998,26.75,21.737382999999998,29700
2014-06-30,27.0,27.200001,27.0,27.190001000000002,22.094934,66700
2014-07-01,27.049999,27.049999,26.82,27.030001000000002,22.346672,36600
2014-07-02,26.799999,26.799999,26.65,26.75,22.115191,26600
2014-07-03,27.1,27.1,26.870001000000002,26.870001000000002,22.214401000000002,22000
2014-07-07,27.0,27.040001,26.719998999999998,27.0,22.321873,48800
2014-07-08,27.75,27.82,27.620001000000002,27.690001000000002,22.892317000000002,143500
2014-07-09,27.379998999999998,27.379998999999998,27.209999,27.23,22.512024,57400
2014-07-10,27.040001,27.309998999999998,27.0,27.309998999999998,22.578159,24800
2014-07-11,27.799999,27.93,27.790001,27.93,23.090736,21500
2014-07-14,28.02,28.24,28.02,28.23,23.338757,64200
2014-07-15,28.34,28.48,28.27,28.34,23.429699,34700
2014-07-16,28.379998999999998,28.459999,28.33,28.42,23.495835999999997,51300
2014-07-17,28.32,28.32,28.01,28.01,23.156876,41200
2014-07-18,28.5,28.59,28.33,28.469998999999998,23.537172,39300
2014-07-21,28.17,28.17,27.950001,28.059998999999998,23.198211999999998,50600
2014-07-22,27.76,27.76,27.66,27.690001000000002,22.892317000000002,37000
2014-07-23,27.25,27.25,27.049999,27.049999,22.363211,121400
2014-07-24,27.77,27.969998999999998,27.77,27.879998999999998,23.0494,55100
2014-07-25,27.9,27.91,27.73,27.73,22.925388,38100
2014-07-28,27.889999,27.889999,27.77,27.83,23.008064,32100
2014-07-29,27.92,27.92,27.690001000000002,27.700001,22.900589,54600
2014-07-30,27.129998999999998,27.290001,27.049999,27.059998999999998,22.371475,34900
2014-07-31,27.23,27.33,27.030001000000002,27.07,22.379745,108600
2014-08-01,27.309998999999998,27.459999,27.209999,27.379998999999998,22.636029999999998,90700
2014-08-04,27.299999,27.4,27.290001,27.389999,22.644299,40600
2014-08-05,27.540001,27.68,27.540001,27.6,22.817913,57000
2014-08-06,27.68,27.75,27.68,27.73,22.925388,62700
2014-08-07,28.049999,28.190001000000002,28.040001,28.049999,23.189943,31500
2014-08-08,28.41,28.540001,27.360001,28.52,23.578512,50000
2014-08-11,28.6,28.690001000000002,28.6,28.690001000000002,23.719054999999997,47500
2014-08-12,29.52,29.700001,29.51,29.59,24.46312,220400
2014-08-13,29.4,29.450001,29.26,29.4,24.306036,79200
2014-08-14,29.049999,29.15,29.0,29.129998999999998,24.082817000000002,42400
2014-08-15,30.0,30.0,29.780001000000002,29.889999,24.711136,47500
2014-08-18,30.0,30.440001000000002,29.950001,30.42,25.149310999999997,107000
2014-08-19,30.959999,31.26,30.959999,31.26,25.843764999999998,89200
2014-08-20,30.35,30.379998999999998,30.219998999999998,30.35,25.091435999999998,50900
2014-08-21,30.59,30.65,30.379998999999998,30.65,25.339457,21900
2014-08-22,30.67,30.67,30.42,30.48,25.198915,52300
2014-08-25,30.360001,30.360001,30.190001000000002,30.27,25.025297,30500
2014-08-26,30.190001000000002,30.26,30.15,30.25,25.008762,61700
2014-08-27,30.25,30.4,30.25,30.4,25.132772,26200
2014-08-28,30.040001,30.040001,29.85,29.91,24.727674,38100
2014-08-29,30.48,30.690001000000002,30.469998999999998,30.52,25.231985,36100
2014-09-02,31.299999,31.469998999999998,31.299999,31.469998999999998,26.017382,41800
2014-09-03,31.9,32.049999,31.700001,31.82,26.306738,38300
2014-09-04,31.690001000000002,31.83,31.610001,31.65,26.166193,49900
2014-09-05,31.77,31.889999,31.77,31.84,26.323272999999997,37000
2014-09-08,32.5,32.740002000000004,32.459998999999996,32.509997999999996,26.877186,35100
2014-09-09,32.639998999999996,32.639998999999996,32.349998,32.439999,26.819316999999998,31600
2014-09-10,32.119999,32.16,31.959999,32.16,26.587826,29700
2014-09-11,30.690001000000002,30.91,30.6,30.75,25.422131,69900
2014-09-12,31.42,31.77,31.360001,31.5,26.042185,44100
2014-09-15,31.26,31.26,30.700001,30.780001000000002,25.446935999999997,80800
2014-09-16,30.030001000000002,30.450001,29.83,30.379998999999998,25.116238,78300
2014-09-17,30.9,31.25,30.9,31.0,25.628817,60600
2014-09-18,30.83,31.190001000000002,30.82,31.17,25.769363000000002,38600
2014-09-19,31.26,31.27,31.02,31.1,25.711489,25000
2014-09-22,31.0,31.0,30.6,30.610001,25.306391,41600
2014-09-23,30.52,30.85,30.52,30.77,25.438669,32800
2014-09-24,30.719998999999998,30.719998999999998,30.35,30.68,25.364262,35000
2014-09-25,30.4,30.73,30.25,30.309998999999998,25.058367,50200
2014-09-26,30.540001,30.82,30.52,30.76,25.430398999999998,32400
2014-09-29,30.07,30.139999,29.690001000000002,29.83,24.661535,57500
2014-09-30,29.959999,29.959999,29.540001,29.75,24.595394,52300
2014-10-01,29.51,29.629998999999998,29.309998999999998,29.35,24.264704000000002,60000
2014-10-02,29.299999,29.35,28.74,29.0,23.975346,138700
2014-10-03,29.959999,30.09,29.92,29.92,24.735941,73700
2014-10-06,30.129998999999998,30.450001,30.129998999999998,30.280001000000002,25.033569,36800
2014-10-07,30.440001000000002,30.889999,30.440001000000002,30.77,25.438669,33900
2014-10-08,30.91,31.0,30.530001000000002,30.940001000000002,25.579214,42900
2014-10-09,30.74,30.74,30.120001000000002,30.190001000000002,24.95916,45400
2014-10-10,29.0,29.0,28.549999,28.6,23.644648,69600
2014-10-13,28.25,28.25,27.75,27.75,22.941925,104700
2014-10-14,27.99,27.99,27.559998999999998,27.59,22.809647000000002,57900
2014-10-15,28.0,28.450001,27.74,28.1,23.231281,71000
2014-10-16,27.379998999999998,28.01,27.35,27.809998999999998,22.991528,67100
2014-10-17,27.93,28.280001000000002,26.34,28.01,23.156876,52400
2014-10-20,28.35,28.540001,28.08,28.530001000000002,23.586779,79600
2014-10-21,28.889999,29.049999,28.75,29.02,23.99188,55100
2014-10-22,29.129998999999998,29.129998999999998,28.950001,28.950001,23.934008,23300
2014-10-23,29.15,29.15,29.0,29.02,23.99188,38600
2014-10-24,29.030001000000002,29.09,28.85,29.09,24.049751,28400
2014-10-27,29.0,29.059998999999998,28.799999,28.93,23.917473,18400
2014-10-28,29.299999,29.65,29.290001,29.639999,24.504452,43100
2014-10-29,29.82,29.82,29.379998999999998,29.5,24.38871,21800
2014-10-30,29.690001000000002,29.700001,29.450001,29.559998999999998,24.438316,32300
2014-10-31,29.75,29.75,29.32,29.49,24.380444,47300
2014-11-03,29.5,29.5,29.200001,29.280001000000002,24.206831,56500
2014-11-04,29.35,29.5,29.26,29.5,24.38871,50300
2014-11-05,29.6,29.610001,29.5,29.58,24.454851,62200
2014-11-06,28.08,28.08,27.75,27.9,23.065935,65600
2014-11-07,26.52,26.690001000000002,26.5,26.629998999999998,22.015976000000002,143500
